V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.038,-0.086,0.039,-0.021,-0.214,-0.032,0.066,0.095,-0.005,0.076,0.198,0.235,0.306,0.226,0.173,0.16,0.081,0.013,0.022,-0.208,-0.129,-0.186,-0.05,0.165,0.184,-0.191,-0.04,0.128,0.081,-0.012,0.215,0.138,0.087,0.067,0.108,0.108,0.157,0.16,0.105,0.163,0.153,0.114,0.061,-0.015,0.116,-0.039,-0.067,-0.119,-0.024,0.072,0.05,0.207,0.124,0.095,0.138,0.174,0.129,0.12,0.106,0.07,0.085,0.002,-0.089,0.023,-0.001,-0.071,0.01,0.002,0.005,0.086,0.02,0.133,0.244,0.217,0.101,0.062,-0.005,-0.038,0.02,0.282,0.136,0.189,0.266,0.221,0.428,0.48,0.248,0.151,-0.056,-0.009,0.233,0.121,0.218,0.436,0.643,0.683,0.176,0.442,0.628,1.527,0.486,0.014,0.381,0.838,0.473,0.221,0.811,0.292,0.641,1.277,0.997,0.583,0.055,-0.42,0.1,0.184,-0.029,0.243,0.552,0.367,0.323,0.126,0.018,-0.248,-0.35,-0.196,-0.099,-0.089,-0.181,0.013,0.102,0.138,0.173,0.163,0.026,-0.043,-0.031,0.134,-0.008,0.018,0.011,0.056,-0.092,-0.142,-0.122,-0.071,-0.044,-0.355,-0.02,-0.401,-0.378,-0.129,0.145,0.043,0.2,0.109,-0.385,-0.875,-1.096,-0.639,-0.822,-0.385,-0.262,-0.335,-0.242,0.156,0.38,0.289,0.591,0.211,-0.203,-0.352,-0.24,-0.099,-0.235,-0.624,-0.253,-0.087,-0.226,0.1,0.612,0.14,-0.292,-0.413,0.202,0.433,-0.09,0.279,0.331,0.013,0.051,0.167,0.616,0.382,-0.042,0.055,0.231,0.123,0.028,-0.277,0.05
-0.397,-0.18,-0.118,0.203,0.009,0.057,-0.183,0.016,0.27,0.268,0.19,0.093,-0.019,-0.058,0.15,0.003,0.008,0.152,0.04,-0.113,0.005,-0.097,-0.018,0.047,0.239,0.3,0.33,0.449,0.206,0.06,-0.111,0.007,0.04,0.112,0.213,0.169,0.192,0.118,0.037,0.079,0.025,0.073,0.115,0.271,0.123,0.093,0.09,0.02,0.071,0.002,-0.029,0.15,0.087,0.034,0.091,-0.015,0.019,0.017,0.007,0.072,0.175,0.155,0.133,0.169,0.061,0.023,0.035,-0.03,0.016,0.078,0.019,0.22,0.16,0.058,-0.051,-0.016,-0.15,0.174,0.018,0.1,0.104,0.279,0.292,0.245,0.211,0.059,0.223,0.057,0.194,0.371,-0.048,0.561,0.767,0.901,0.6,0.646,0.033,-1.21,-0.611,0.528,1.585,0.638,0.341,0.429,0.502,1.05,1.176,0.612,-0.375,0.074,-0.47,-1.052,-0.887,-0.834,-1.292,0.157,0.32,0.407,0.019,0.171,-0.349,-0.148,-0.238,-0.183,-0.23,-0.199,-0.459,-0.496,-0.431,-0.244,-0.228,-0.295,-0.075,0.074,-0.036,-0.088,-0.104,-0.284,-0.388,-0.474,-0.407,-0.29,-0.14,-0.108,-0.129,0.104,-0.02,-0.098,0.025,-0.111,-0.513,-0.438,-0.156,-0.163,-0.054,0.33,0.677,0.096,0.587,0.508,0.188,0.007,0.228,0.074,0.101,-0.065,-0.181,0.04,0.049,-0.349,0.061,-0.092,-0.449,0.142,-0.482,-0.477,-0.096,-0.265,-0.31,-0.251,0.008,0.12,0.346,-0.049,-0.118,-0.14,-0.175,0.014,0.189,0.048,0.679,0.361,0.147,-0.055,0.02,-0.004,-0.067,0.014,0.231,-0.071,-0.509
-0.615,-0.583,-0.296,-0.152,-0.114,-0.072,-0.105,-0.094,-0.073,-0.15,0.038,0.008,-0.006,-0.056,-0.068,-0.034,0.109,0.138,0.307,0.126,0.166,0.305,0.271,-0.052,-0.069,-0.003,-0.064,-0.106,0.082,-0.046,-0.089,-0.013,0.044,0.108,-0.003,-0.089,-0.087,0.073,0.042,-0.091,-0.184,-0.205,-0.024,-0.045,0.122,0.035,0.009,0.062,0.057,0.117,0.046,0.186,0.167,0.01,-0.044,0.06,-0.034,-0.092,-0.032,-0.051,0.079,0.065,0.171,0.181,0.15,0.216,0.176,0.117,0.118,0.063,-0.061,0.121,0.271,0.115,0.129,0.234,0.314,0.222,0.309,0.412,0.303,0.293,0.353,0.078,0.07,0.391,0.544,0.446,0.501,0.131,0.219,0.562,-0.333,0.146,-0.022,1.568,0.601,-0.436,0.416,1.27,2.216,1.866,1.205,0.503,1.629,2.492,1.179,0.666,0.012,0.278,0.194,-0.243,0.386,0.026,-0.156,-0.854,-0.835,-0.724,-0.656,-0.693,-0.244,-0.266,-0.18,0.019,-0.103,0.043,0.122,0.159,-0.07,0.012,0.146,-0.088,-0.099,-0.048,-0.135,-0.219,-0.061,-0.186,0.037,0.099,0.225,0.172,-0.089,-0.347,-0.249,-0.231,-0.427,-0.021,0.022,0.121,0.356,0.246,0.323,0.14,0.09,0.101,-0.136,0.378,0.476,0.253,-0.008,0.266,-0.156,0.086,0.193,0.474,0.723,-0.261,-0.443,-0.058,-0.355,-0.184,0.096,0.141,-0.05,-0.333,-0.145,-0.405,-0.252,0.11,0.367,-0.216,0.135,-0.283,-0.674,-0.916,-0.272,-0.183,0.207,0.255,0.789,0.5,0.274,0.095,0.036,0.393,0.348,0.463,0.725,0.428,0.273
-0.06,-0.035,0.106,0.106,0.075,0.129,-0.018,-0.135,-0.301,-0.315,-0.053,0.031,0.054,0.093,0.176,0.097,0.04,0.124,0.237,-0.048,-0.054,-0.035,0.112,0.009,0.145,0.314,-0.029,-0.091,-0.042,-0.011,-0.022,0.049,-0.079,-0.001,0.103,0.037,-0.031,0.042,-0.096,-0.117,-0.018,0.163,0.138,0.232,0.115,-0.014,0.044,0.039,-0.036,-0.039,-0.11,-0.166,-0.147,-0.016,-0.02,-0.026,-0.032,-0.004,-0.024,-0.024,0.046,0.01,0.034,0.001,0.11,0.123,0.151,0.141,0.108,0.144,0.159,0.09,-0.061,-0.124,-0.123,0.02,0.051,0.061,0.052,0.239,0.486,0.912,0.691,0.434,0.807,0.713,0.492,0.542,0.949,0.525,-0.366,0.317,0.184,0.135,1.143,0.902,0.339,1.966,1.459,0.953,0.817,1.0,2.631,1.681,1.441,0.629,1.113,0.439,0.244,0.533,0.534,0.862,0.417,0.355,1.124,0.185,0.615,0.508,0.361,0.301,0.233,-0.27,-0.04,-0.204,-0.102,-0.249,-0.33,-0.254,0.017,-0.097,-0.079,-0.037,-0.116,-0.184,-0.14,-0.128,-0.105,-0.194,0.182,-0.043,0.05,-0.203,-0.098,-0.266,-0.276,-0.269,-0.269,-0.298,-0.159,0.16,0.149,0.142,0.03,-0.245,-0.444,-0.188,-0.354,-0.381,-0.165,0.01,0.041,-0.451,-0.765,-0.26,0.305,0.1,0.285,0.056,-0.081,-0.419,-0.201,-0.0,-0.314,-0.34,-0.743,-0.318,-0.258,-0.375,-0.327,0.098,-0.122,-0.379,-0.174,-0.001,-0.066,-0.25,-0.263,-0.582,-0.327,-0.347,-0.317,0.011,-0.261,-0.457,-0.527,-0.639,-0.003,0.144,0.482,0.137,0.257
0.155,0.201,0.317,0.097,0.032,0.037,-0.174,-0.004,-0.044,-0.207,-0.244,-0.09,-0.105,0.013,0.047,-0.003,-0.195,-0.213,-0.167,-0.111,-0.142,0.055,0.022,0.134,0.135,0.241,0.278,0.147,0.019,-0.123,-0.118,-0.108,-0.052,-0.07,-0.101,-0.033,0.058,0.019,-0.017,-0.043,-0.01,-0.085,-0.106,0.095,0.099,0.086,0.041,0.013,0.057,-0.017,0.074,0.025,-0.009,-0.03,-0.046,-0.022,-0.022,-0.008,0.001,-0.084,0.034,0.065,0.033,-0.017,0.022,0.034,0.029,0.081,0.2,0.212,0.313,0.13,-0.011,-0.105,-0.015,0.075,0.147,-0.02,0.124,0.182,0.244,0.241,0.574,0.62,0.462,0.112,0.511,0.617,0.082,1.027,1.179,0.669,0.745,0.297,-0.303,-0.016,-0.2,0.251,0.512,0.18,0.135,0.355,-0.2,0.41,0.044,0.967,-0.631,0.134,1.303,0.951,0.046,0.139,0.801,0.405,0.804,0.97,0.289,0.337,0.218,0.333,0.164,0.354,0.024,-0.0,0.078,-0.027,-0.009,-0.214,0.002,0.009,-0.268,-0.429,-0.466,-0.302,-0.623,-0.542,-0.335,-0.21,-0.289,-0.312,-0.371,-0.165,-0.117,-0.277,0.012,0.119,-0.012,0.174,-0.224,-0.076,-0.031,-0.05,0.433,0.263,-0.255,-0.104,0.249,0.351,0.527,0.46,0.43,0.201,0.382,-0.131,-0.195,-0.219,-0.064,0.281,0.562,0.539,0.434,-0.063,0.052,0.001,0.012,0.41,0.019,-0.1,0.005,0.249,0.087,-0.266,0.604,0.512,0.47,0.625,0.855,0.904,0.627,0.193,0.494,0.345,0.141,-0.041,0.167,0.306,0.667,0.758,0.452,0.026,-0.093
-0.144,-0.204,-0.154,-0.064,0.138,0.127,0.153,0.123,0.161,-0.156,-0.12,-0.015,-0.26,-0.122,0.14,0.195,0.107,0.158,0.169,-0.005,-0.01,0.06,0.127,0.169,0.368,0.215,0.265,0.132,0.183,0.341,0.27,0.117,0.004,0.073,0.137,0.068,-0.093,-0.124,-0.039,-0.004,-0.11,-0.119,0.081,0.106,0.145,0.073,0.031,-0.044,0.07,0.1,0.086,0.093,0.101,0.069,0.098,0.062,0.201,0.235,0.091,0.023,0.069,0.095,0.026,0.094,0.082,0.054,0.012,0.103,0.139,0.085,0.048,0.13,0.155,0.262,0.223,0.201,0.295,0.432,0.423,0.201,0.297,0.42,0.441,0.58,0.183,0.616,0.372,0.417,0.011,0.532,0.798,0.328,0.971,0.315,0.171,0.78,0.229,-0.69,-0.249,0.758,1.068,-0.148,1.276,0.287,0.434,0.75,0.793,-0.555,0.053,0.521,0.848,0.15,0.335,0.811,0.69,-0.176,-0.57,-0.528,-0.189,0.084,-0.287,-0.41,-0.03,-0.17,-0.188,-0.269,-0.152,-0.231,-0.273,-0.391,-0.198,-0.133,-0.269,-0.203,-0.127,-0.376,-0.293,-0.199,-0.338,0.074,-0.009,-0.228,-0.11,-0.082,-0.234,-0.236,-0.431,-0.367,-0.238,-0.128,-0.159,-0.15,-0.039,0.009,-0.127,0.247,0.231,0.416,0.525,0.316,0.059,0.116,0.575,0.171,-0.004,-0.033,-0.072,-0.292,0.028,-0.083,0.165,0.028,-0.037,-0.266,-0.373,0.009,-0.293,-0.378,-0.235,-0.031,0.029,-0.173,0.006,-0.467,-0.114,-0.226,-0.429,-0.28,0.247,0.237,-0.044,-0.187,-0.605,-0.166,-0.24,-0.121,0.545,0.595,0.287,0.133,0.348
0.104,0.095,0.217,0.287,0.246,0.109,0.271,0.018,-0.097,0.103,0.2,0.097,0.125,0.183,0.336,0.328,0.126,0.06,-0.116,0.01,0.197,0.016,-0.046,-0.13,-0.095,-0.222,-0.039,-0.016,-0.033,0.033,-0.077,-0.092,-0.251,-0.05,-0.096,0.018,0.152,0.127,0.027,0.022,-0.084,-0.119,-0.115,-0.03,0.011,0.043,-0.058,0.044,0.078,0.131,0.143,0.076,-0.043,-0.024,-0.012,-0.033,0.042,0.053,0.057,0.136,0.1,0.001,-0.029,0.033,0.032,-0.005,0.011,0.059,-0.012,0.033,0.165,0.205,0.05,0.11,0.202,0.063,0.251,0.224,0.04,0.101,0.435,0.326,0.264,0.327,0.076,0.373,0.268,0.311,0.657,0.404,0.759,0.523,-0.286,0.649,1.088,0.027,0.778,0.771,-0.462,0.112,0.516,-0.122,0.08,0.563,0.712,1.601,0.525,0.716,-0.092,-0.087,-0.139,0.213,1.501,1.035,0.282,0.531,0.111,-0.256,0.041,0.071,-0.053,0.039,-0.26,0.023,-0.277,-0.194,-0.234,-0.209,-0.207,-0.127,-0.205,-0.115,0.009,0.241,0.176,0.196,0.093,0.163,-0.349,-0.21,-0.152,0.042,-0.021,0.04,-0.269,-0.233,-0.135,0.033,-0.3,-0.727,-0.571,-0.248,-0.063,-0.37,0.05,-0.217,0.059,-0.16,-0.249,0.016,-0.036,0.322,0.151,0.083,0.177,-0.269,-0.349,-0.033,-0.056,-0.01,-0.003,-0.195,-0.209,0.098,0.061,0.283,0.881,0.321,0.132,0.06,0.061,0.292,-0.149,0.035,0.04,0.275,0.324,0.097,0.134,0.119,0.169,0.183,-0.367,-0.023,0.355,0.359,0.282,-0.302,-0.127,-0.288,0.181
0.445,0.359,0.389,-0.008,0.076,0.183,0.153,0.252,0.12,0.149,0.173,0.13,0.323,0.318,0.076,-0.169,-0.236,-0.217,-0.114,-0.038,0.111,0.04,-0.025,-0.132,0.045,-0.109,0.048,0.129,0.105,0.221,0.203,-0.052,-0.035,0.097,0.102,0.047,0.11,0.312,0.225,0.127,0.035,0.175,0.187,0.033,0.036,0.024,0.061,0.029,0.065,0.123,0.079,0.195,0.145,0.095,-0.008,0.082,0.034,-0.025,0.0,0.075,0.072,0.063,0.026,0.033,0.163,0.197,0.097,0.093,-0.048,0.071,0.022,0.037,0.142,0.17,0.108,0.166,0.275,0.159,0.192,0.17,0.039,0.149,0.175,0.114,0.17,0.303,0.356,0.458,0.489,0.361,0.63,0.721,1.316,0.221,0.285,0.299,0.66,0.007,0.258,0.496,-0.139,1.29,0.879,1.315,1.097,0.781,0.151,0.093,-0.307,-0.811,-0.028,-0.048,0.043,0.345,0.827,0.42,0.528,1.149,0.315,0.518,-0.022,-0.06,-0.094,-0.258,-0.223,-0.09,-0.254,-0.191,-0.111,-0.156,-0.124,-0.365,-0.31,-0.274,-0.355,-0.37,-0.117,-0.357,-0.264,-0.315,-0.251,-0.264,-0.136,0.006,-0.085,-0.132,-0.05,0.159,0.106,-0.245,-0.342,-0.196,-0.259,-0.033,0.296,0.353,0.233,0.061,0.042,-0.064,0.091,0.146,0.13,-0.201,-0.21,0.229,-0.004,-0.062,0.154,0.018,0.425,0.264,0.61,0.314,-0.049,0.046,-0.006,0.156,0.355,0.48,0.285,0.672,0.349,0.347,0.351,0.745,0.452,0.508,0.308,0.157,0.103,-0.328,0.067,0.409,0.521,0.687,0.243,0.343,0.396,0.531,0.371
-0.513,-0.35,-0.066,0.005,0.256,0.137,0.181,0.003,-0.078,0.195,0.139,0.075,0.293,0.103,0.17,-0.043,0.095,0.114,0.079,-0.084,0.173,0.277,0.181,0.139,0.327,0.133,0.183,0.042,0.128,0.02,0.014,0.015,0.023,0.029,-0.015,0.125,-0.051,0.066,-0.073,-0.038,0.007,-0.021,0.111,0.046,0.122,0.137,0.131,0.082,0.103,0.1,0.122,0.107,0.152,0.096,0.109,0.2,0.16,0.223,0.172,0.208,0.097,0.045,0.004,-0.086,-0.036,0.025,0.055,0.065,0.039,-0.069,-0.11,-0.023,-0.069,-0.13,0.028,0.149,0.216,0.024,0.179,0.204,0.459,0.31,0.18,0.368,0.32,0.582,0.593,0.721,0.913,0.995,1.423,1.144,0.991,0.208,0.954,0.75,1.55,0.212,0.123,-0.487,0.715,0.15,0.088,1.023,0.691,0.151,0.351,-0.678,-0.245,0.127,-0.208,-0.967,-0.853,-0.367,-0.248,-0.349,-0.258,0.196,0.731,0.471,0.095,-0.202,0.138,0.061,0.007,-0.148,-0.189,-0.207,-0.202,0.031,0.08,0.118,-0.054,-0.132,-0.086,-0.124,-0.217,-0.021,0.14,-0.015,-0.351,-0.362,-0.335,-0.078,-0.213,-0.377,-0.336,0.015,-0.153,-0.563,-0.361,-0.408,-0.087,-0.004,-0.076,0.117,-0.007,0.169,-0.159,-0.374,0.131,0.02,-0.05,-0.56,-0.244,0.042,-0.071,-0.144,-0.29,-0.574,-0.395,-0.444,-0.474,-1.04,-1.252,-0.763,-0.693,-0.309,0.11,0.067,0.458,0.294,-0.161,0.248,-0.152,-0.089,-0.592,-0.293,0.09,0.067,0.319,-0.118,0.268,0.544,0.398,-0.247,0.212,-0.469,-0.393,-0.48,0.075
0.236,0.048,0.108,0.275,0.09,0.017,-0.039,0.128,0.244,0.143,-0.005,0.033,-0.028,0.148,0.007,-0.081,0.015,-0.072,-0.02,0.083,0.001,0.246,-0.052,0.071,0.091,-0.05,0.093,0.082,-0.053,-0.079,0.081,0.163,-0.032,0.091,0.266,0.137,0.034,-0.056,-0.005,-0.03,-0.056,-0.021,0.004,0.07,0.046,0.124,0.081,0.028,-0.059,-0.018,0.095,0.004,0.043,0.052,0.045,-0.034,0.065,0.022,-0.049,-0.066,0.072,0.148,0.065,0.016,0.041,0.047,0.03,-0.094,0.012,0.133,0.121,0.09,0.012,0.138,-0.04,0.144,0.1,0.266,0.35,0.331,0.528,0.288,0.505,0.556,0.396,0.557,0.69,0.455,0.466,0.405,0.389,0.118,0.116,0.613,0.477,0.285,0.7,-0.614,0.151,1.387,1.29,1.025,0.382,0.551,0.339,0.147,-0.567,0.028,-0.0,0.167,-0.458,-0.44,0.068,0.204,0.492,0.402,0.446,-0.22,-0.196,0.127,0.061,0.036,-0.137,-0.25,-0.32,-0.138,0.081,-0.071,-0.232,-0.36,-0.244,-0.146,-0.328,-0.335,-0.405,-0.332,-0.092,-0.007,-0.189,-0.106,-0.138,-0.432,-0.379,-0.155,-0.181,-0.14,-0.025,-0.134,0.3,0.035,-0.144,-0.248,-0.141,-0.422,-0.389,-0.43,-0.589,-0.633,-0.043,-0.237,-0.061,-0.261,-0.48,-0.41,-0.745,-1.068,-0.438,-0.157,-0.213,0.121,0.218,0.025,-0.1,0.328,0.466,0.565,-0.27,-0.162,-0.262,-0.106,0.004,0.091,-0.515,-0.061,0.32,0.471,0.394,-0.144,0.122,0.173,0.015,-0.293,0.237,0.441,0.086,0.133,0.018,0.056,0.264,0.282,0.051
0.329,0.233,0.136,0.101,0.103,0.056,0.055,0.148,0.018,-0.078,-0.097,-0.296,-0.162,-0.165,-0.186,-0.188,-0.356,-0.206,-0.299,-0.341,-0.05,-0.126,-0.068,-0.052,-0.02,0.169,0.044,-0.074,-0.27,-0.271,0.021,-0.112,-0.106,-0.114,-0.028,0.06,0.14,0.053,0.02,-0.017,-0.055,-0.031,-0.04,-0.016,0.042,0.01,-0.041,-0.123,-0.063,0.002,-0.062,-0.104,-0.097,0.029,0.088,0.055,-0.017,0.113,0.063,-0.004,0.045,-0.031,-0.051,-0.012,0.028,0.063,0.121,0.176,0.099,0.044,0.167,0.053,0.11,0.006,0.037,0.13,0.249,0.212,0.182,0.306,0.152,0.532,0.419,0.383,0.712,0.374,0.357,0.483,0.688,0.364,0.346,0.902,0.54,0.596,1.115,0.872,1.59,0.815,0.004,-0.203,-0.774,-0.539,-0.463,-0.254,-0.02,-0.953,-0.221,-1.211,-0.3,0.077,-0.2,-1.025,-1.139,0.218,0.311,-0.241,0.553,0.413,0.315,0.222,0.112,-0.069,-0.087,-0.315,-0.54,-0.506,-0.378,-0.156,-0.056,-0.074,-0.266,-0.152,-0.088,-0.227,-0.117,-0.158,-0.047,-0.04,-0.184,-0.132,-0.394,-0.441,-0.439,-0.363,-0.181,-0.267,-0.165,-0.181,0.146,0.114,0.139,-0.082,0.376,-0.142,-0.446,-0.067,0.152,0.235,0.348,0.116,-0.343,0.247,0.437,0.272,0.14,0.245,0.123,-0.073,0.146,0.503,-0.072,-0.339,-0.256,-0.315,-0.489,-0.394,-0.022,-0.006,0.207,-0.021,-0.409,0.266,-0.18,-0.149,0.165,0.084,0.023,-0.128,0.095,-0.166,-0.207,-0.13,0.058,0.327,0.087,-0.24,0.217,0.504,0.136,0.356,0.21
0.201,0.215,-0.041,-0.151,0.001,0.05,-0.131,-0.319,-0.082,-0.102,-0.016,-0.031,-0.097,-0.097,0.206,0.154,-0.03,-0.043,-0.163,0.039,-0.124,-0.118,0.126,0.155,0.273,0.262,0.294,0.264,0.237,0.104,-0.063,0.049,0.192,0.266,0.136,0.117,0.173,0.01,-0.045,-0.071,-0.249,-0.139,-0.092,0.023,0.037,-0.051,0.051,0.006,0.104,0.012,0.015,0.043,0.037,-0.021,0.032,0.005,-0.003,0.02,-0.055,0.028,0.006,-0.026,-0.01,-0.054,0.011,0.012,-0.03,-0.073,0.075,0.081,0.035,0.069,0.113,0.055,-0.052,0.074,-0.002,0.051,0.134,0.54,0.588,0.284,0.192,0.355,0.207,0.31,0.213,0.082,0.053,0.868,1.55,1.337,0.417,-0.113,0.682,0.217,0.58,0.813,1.818,0.214,0.044,-0.733,-0.078,-0.951,-1.21,0.215,0.266,0.354,-0.124,-0.44,-0.681,0.023,0.525,0.018,0.262,-0.239,-0.463,-0.007,-0.271,-0.255,0.398,0.025,0.177,0.09,-0.01,-0.013,-0.15,-0.092,-0.154,-0.022,-0.087,0.118,-0.025,-0.1,-0.005,-0.268,-0.029,0.072,0.069,0.055,0.025,-0.076,-0.169,-0.252,-0.174,-0.136,-0.434,-0.397,-0.724,-0.464,-0.201,-0.059,-0.146,0.246,0.065,0.083,0.18,-0.239,-0.593,-0.049,-0.218,0.084,0.129,0.094,-0.322,0.006,-0.533,-0.735,-0.287,-0.555,-0.398,-0.126,0.132,-0.087,-0.024,0.253,0.277,-0.218,0.279,0.568,0.239,0.116,0.033,-0.346,0.141,0.414,0.472,0.241,0.235,0.043,0.092,0.369,0.059,-0.486,-0.452,-0.117,0.127,0.356,0.581,0.473,0.467
0.038,-0.211,-0.13,-0.197,0.287,0.176,0.184,0.216,0.02,0.066,0.259,0.089,-0.034,0.064,-0.041,0.26,0.042,0.119,0.061,0.017,-0.045,-0.021,0.187,0.23,0.177,0.082,0.026,-0.043,-0.05,-0.095,-0.129,-0.134,-0.127,-0.125,-0.08,-0.094,-0.055,-0.05,-0.238,-0.13,0.035,0.127,0.012,0.037,0.048,0.124,0.081,0.05,0.061,-0.057,0.09,0.048,-0.023,0.007,0.081,-0.071,-0.047,0.003,0.044,0.077,0.115,0.077,-0.036,-0.037,0.009,0.072,0.065,0.062,-0.107,-0.189,-0.118,-0.055,0.013,0.042,0.044,0.225,0.117,0.184,0.025,0.079,0.147,0.319,0.382,0.468,0.28,0.487,0.581,0.18,0.164,0.848,0.88,0.643,0.783,1.138,1.755,0.397,-1.095,-1.012,0.471,0.587,0.335,-0.35,0.016,-0.126,0.526,1.8,1.06,1.537,1.2,0.33,0.141,-0.565,-0.212,0.014,-0.013,0.702,0.133,0.607,-0.094,-0.232,-0.297,-0.195,-0.073,-0.121,-0.106,0.006,-0.07,-0.072,0.059,-0.157,-0.065,-0.046,-0.318,-0.208,0.088,-0.06,-0.029,-0.142,0.025,0.008,-0.154,-0.33,-0.541,-0.112,-0.335,-0.477,-0.436,-0.369,-0.194,-0.153,-0.298,-0.157,0.003,-0.045,-0.158,-0.442,-0.326,-0.441,-0.642,-0.303,-0.376,-0.149,-0.211,-0.011,-0.192,-0.103,0.432,0.257,0.425,0.56,0.548,-0.082,-0.438,-0.177,-0.122,0.187,-0.222,0.307,-0.156,-0.279,-0.288,-0.152,0.448,0.612,0.368,0.111,0.355,-0.095,-0.139,0.069,0.135,0.114,0.109,0.186,0.052,-0.166,-0.327,-0.247,-0.218,0.231,0.137
-0.104,-0.091,-0.21,-0.021,0.164,-0.091,-0.02,0.213,0.179,-0.119,-0.124,-0.217,-0.151,-0.255,-0.016,-0.167,0.122,0.066,-0.048,-0.007,-0.06,0.011,0.011,0.092,-0.075,-0.024,-0.02,-0.163,0.028,-0.076,-0.051,-0.036,0.033,0.014,0.064,0.1,0.071,0.09,0.17,0.143,0.158,0.124,0.041,-0.04,-0.201,-0.126,-0.009,0.009,0.163,0.116,0.099,0.028,0.059,0.161,0.09,0.05,-0.057,0.017,-0.108,-0.075,0.011,-0.061,-0.06,-0.071,-0.029,0.023,-0.029,-0.096,0.013,0.003,-0.051,0.052,0.105,0.067,0.02,-0.075,0.118,-0.01,0.123,0.142,0.194,-0.031,0.196,0.218,0.104,0.454,0.107,0.392,0.696,1.267,1.248,1.086,0.737,1.549,1.326,0.688,0.233,0.675,0.139,0.467,0.385,0.916,1.024,0.151,0.143,-0.214,-0.521,0.318,0.919,0.476,0.443,0.21,0.619,0.752,0.422,0.201,0.392,0.408,-0.197,-0.469,-0.355,-0.095,-0.201,0.065,0.062,-0.151,0.06,0.198,0.073,0.086,0.059,0.007,-0.037,-0.256,-0.188,-0.13,-0.188,-0.465,-0.182,-0.123,0.109,-0.002,0.005,-0.171,-0.029,-0.182,-0.503,-0.287,0.047,-0.046,-0.098,-0.073,-0.065,-0.156,0.146,0.094,0.349,0.238,0.017,0.109,0.194,0.128,-0.083,0.08,-0.344,-0.088,-0.173,0.181,-0.086,-0.142,0.335,-0.149,-0.226,0.266,0.252,0.318,0.013,-0.126,0.176,0.114,0.007,0.165,-0.161,-0.132,-0.01,-0.81,-0.321,0.013,0.018,0.061,0.394,0.262,0.146,0.347,0.227,0.055,0.131,0.196,0.226,-0.039,0.399
-0.162,-0.193,-0.069,-0.364,-0.362,-0.391,-0.183,-0.068,-0.099,-0.123,-0.177,-0.119,-0.206,-0.043,-0.121,0.201,-0.082,0.008,0.122,0.101,-0.007,-0.017,0.025,0.062,-0.015,0.069,0.079,0.218,-0.038,-0.194,-0.213,-0.207,-0.197,-0.067,0.018,-0.049,-0.047,-0.03,0.067,0.111,0.074,0.132,-0.052,0.008,0.122,0.039,-0.046,0.0,-0.049,-0.078,-0.099,-0.112,-0.201,-0.036,0.074,-0.127,-0.069,-0.041,-0.068,-0.028,-0.142,-0.045,-0.048,-0.025,0.068,0.006,0.017,0.091,-0.012,-0.022,-0.006,0.107,0.074,0.073,0.233,0.425,0.409,0.534,0.349,0.155,0.365,0.278,0.443,0.611,0.436,0.418,0.492,0.397,0.304,-0.163,0.417,0.624,0.342,0.8,2.107,0.909,0.732,1.157,0.424,0.904,1.203,-0.409,0.049,0.122,-0.514,0.863,0.684,0.566,1.443,0.523,0.233,0.502,-0.281,-0.544,-0.243,-0.198,-0.072,-0.047,0.144,0.08,-0.055,-0.284,-0.443,-0.328,-0.294,-0.28,-0.034,-0.222,-0.249,-0.223,-0.254,-0.028,0.113,-0.004,-0.205,-0.342,-0.325,-0.207,0.042,-0.05,-0.053,-0.069,-0.183,-0.122,-0.028,-0.133,0.168,0.284,-0.151,-0.684,-0.402,-0.144,-0.298,-0.152,-0.163,-0.305,-0.102,-0.326,0.085,-0.416,-0.707,-0.699,-0.606,-0.453,-0.091,0.28,0.455,-0.1,-0.487,-0.339,-0.223,-0.191,-0.424,0.115,0.217,0.587,0.163,-0.034,-0.002,0.136,0.303,-0.192,0.027,-0.223,0.021,0.752,0.107,0.245,0.217,0.747,0.618,0.08,-0.277,-0.419,-0.286,-0.562,-0.156,0.019,0.485,-0.114,-0.163
