V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.171,0.251,0.263,0.102,0.127,0.159,0.022,0.026,-0.091,0.116,-0.043,0.071,0.04,-0.024,-0.011,0.139,0.105,-0.037,0.04,0.07,0.025,0.111,-0.066,-0.001,-0.034,-0.076,-0.041,0.042,0.094,0.091,-0.054,0.038,0.066,0.177,0.108,0.108,0.016,0.006,-0.03,0.041,0.065,0.058,-0.058,0.008,0.04,-0.047,-0.043,-0.018,0.008,-0.076,-0.098,-0.094,-0.06,-0.059,-0.117,-0.209,-0.171,-0.106,-0.134,-0.122,0.012,0.095,0.112,0.113,0.083,-0.009,0.001,-0.053,0.067,-0.085,-0.051,0.056,0.044,-0.02,0.059,0.149,-0.033,0.173,-0.037,-0.242,0.014,-0.129,0.078,-0.288,-0.457,-0.475,-0.065,0.088,-0.287,-0.394,-0.483,-0.184,0.276,-0.05,-0.108,-0.751,-0.812,-0.697,-0.645,-0.862,-0.59,0.107,0.019,0.115,-0.157,-0.517,-0.44,-0.131,-0.377,0.14,0.473,0.314,0.284,0.064,0.276,0.365,0.163,0.341,0.387,0.576,0.505,0.462,0.021,-0.123,-0.331,-0.378,-0.109,0.152,0.117,-0.086,-0.123,-0.093,0.005,0.009,0.176,0.311,0.08,0.108,0.167,0.206,0.061,0.043,0.344,0.118,0.077,0.055,0.069,0.035,0.045,0.254,0.268,0.347,0.157,0.199,0.531,0.449,0.577,0.365,0.286,0.429,0.285,0.3,0.193,0.169,0.106,0.162,0.038,0.275,0.108,-0.264,-0.259,-0.039,-0.117,-0.129,-0.115,-0.094,-0.24,-0.251,-0.556,0.004,-0.053,-0.277,-0.092,-0.126,-0.235,-0.06,0.1,0.055,0.147,-0.033,-0.227,-0.239,-0.011,0.282,-0.157,-0.324,-0.1,-0.109,-0.196,0.025,-0.057
0.053,0.006,-0.037,0.057,0.037,0.099,0.143,0.07,0.038,0.156,0.126,0.215,0.165,0.088,0.041,0.079,0.042,0.096,0.169,0.016,0.037,-0.135,-0.117,0.029,-0.062,-0.12,-0.133,-0.093,-0.026,0.022,0.116,0.272,0.211,0.238,0.116,0.114,-0.061,-0.049,-0.102,0.047,0.012,0.059,0.079,0.091,-0.016,-0.033,0.03,0.133,0.109,0.106,0.189,0.025,-0.07,-0.016,-0.028,-0.025,0.02,-0.018,-0.019,-0.081,-0.103,0.017,0.081,0.016,-0.0,-0.05,-0.064,0.0,-0.099,-0.061,0.082,0.018,-0.089,-0.193,-0.28,0.027,0.095,-0.006,-0.001,0.143,0.084,0.02,-0.229,-0.447,-0.456,0.014,-0.113,-0.094,0.217,0.27,0.172,0.206,-0.147,-0.452,-0.467,-0.386,-0.396,-0.023,-0.406,-0.219,0.204,0.368,0.011,0.028,-0.163,-0.435,-0.896,0.085,-0.03,0.028,-0.121,-0.444,0.383,-0.227,-0.183,0.117,0.66,0.433,0.353,0.058,0.037,-0.066,0.291,0.134,-0.033,-0.071,-0.174,0.053,0.104,0.093,0.077,-0.144,-0.206,0.02,-0.021,0.176,-0.001,0.026,-0.083,-0.083,0.013,0.018,0.138,0.16,0.378,0.421,0.188,0.166,0.211,0.002,0.109,-0.437,-0.132,-0.071,-0.021,0.192,0.172,-0.059,0.039,0.206,0.433,0.382,0.368,0.166,0.221,-0.12,-0.002,-0.035,0.009,0.194,0.223,0.187,0.151,0.047,0.187,-0.158,0.093,0.288,0.365,0.298,0.092,-0.188,-0.261,0.031,-0.35,-0.277,-0.078,-0.476,-0.163,-0.215,-0.208,0.031,-0.261,-0.072,-0.113,0.002,-0.175,-0.235,-0.182,0.006,0.266
0.065,0.016,0.015,0.001,0.071,0.082,0.086,0.146,0.047,0.042,0.019,0.157,0.127,0.11,0.122,0.086,0.068,0.005,-0.016,-0.197,-0.124,0.051,0.067,0.049,-0.003,0.047,0.034,0.054,-0.008,-0.021,0.097,0.015,0.093,0.046,0.12,0.115,0.037,0.088,0.086,0.072,0.152,0.078,0.072,0.035,0.04,0.032,-0.01,-0.038,0.078,0.023,0.066,0.058,0.056,-0.029,-0.073,-0.004,0.011,-0.138,-0.122,-0.083,-0.096,-0.057,-0.096,-0.064,-0.01,0.038,0.036,0.029,0.051,0.062,0.054,0.058,0.12,0.108,0.16,0.172,0.205,0.159,0.201,0.317,0.005,-0.174,0.056,-0.239,-0.032,-0.244,-0.366,-0.087,0.121,0.244,0.008,0.107,-0.318,-0.236,-0.911,-0.362,-0.944,-0.943,-0.395,-0.631,-0.739,-0.609,-0.687,-0.292,0.702,0.707,0.028,0.307,0.523,1.174,0.961,0.405,0.037,-0.08,-0.433,-0.24,-0.335,-0.432,-0.162,-0.143,0.136,-0.248,-0.14,-0.207,-0.157,-0.148,-0.162,-0.233,-0.041,0.082,0.155,0.09,0.082,-0.038,-0.058,-0.076,-0.062,0.012,-0.251,-0.323,0.067,0.217,0.183,0.039,-0.003,-0.037,0.125,-0.002,0.134,-0.047,-0.241,-0.271,-0.073,0.329,0.413,0.386,0.137,-0.234,-0.361,0.107,0.159,0.278,0.709,0.169,0.051,-0.035,-0.181,-0.206,0.022,-0.037,-0.098,-0.283,0.07,0.002,-0.117,-0.039,-0.021,-0.182,-0.295,-0.18,-0.136,0.14,-0.217,-0.045,-0.085,-0.044,-0.092,-0.135,-0.118,0.308,0.29,-0.02,-0.006,-0.114,-0.09,-0.085,-0.032,0.103,0.187,0.078,0.029
0.181,0.186,0.205,0.189,0.18,0.091,0.062,0.135,0.161,0.027,0.2,0.181,0.191,0.086,0.005,0.011,-0.003,-0.089,-0.094,-0.035,0.062,0.131,0.141,0.226,0.151,0.226,0.186,0.2,0.155,-0.031,0.013,-0.045,0.159,0.136,0.2,0.079,0.187,0.056,-0.011,0.021,0.092,0.161,-0.026,-0.034,-0.021,-0.058,0.007,-0.046,-0.042,-0.046,-0.099,-0.083,-0.054,-0.031,-0.037,-0.077,-0.041,0.028,0.026,0.001,0.006,0.07,0.089,0.022,0.02,0.04,-0.094,-0.036,0.006,0.013,0.019,0.005,0.062,0.053,-0.055,-0.038,0.032,0.236,0.204,0.283,0.21,-0.081,-0.016,-0.037,-0.421,-0.55,-0.443,-0.509,-0.077,-0.111,-0.34,-0.861,-0.638,-1.109,-0.701,-0.153,0.111,0.12,-0.359,-0.701,-0.066,-0.465,0.243,0.193,-0.003,0.564,0.29,-0.053,-0.458,-0.911,-0.825,-0.216,-0.219,-0.725,-0.699,-0.359,-0.472,-0.413,-0.173,0.238,-0.042,-0.138,-0.101,0.036,-0.141,-0.099,0.151,0.123,0.092,0.115,0.089,0.295,0.138,0.033,-0.109,0.055,0.146,0.05,-0.019,-0.289,-0.124,0.0,-0.076,-0.027,-0.15,-0.102,0.272,0.287,0.129,-0.038,-0.081,-0.033,0.217,0.229,-0.023,0.149,0.023,0.159,0.052,-0.12,0.12,0.099,0.187,0.483,-0.016,0.059,-0.033,-0.071,0.258,-0.299,-0.051,0.322,0.233,-0.092,0.117,0.127,-0.269,0.005,0.274,0.178,0.142,0.296,0.344,0.227,0.486,0.481,0.452,0.569,0.199,0.137,0.046,0.393,0.11,0.169,0.059,0.14,0.231,0.296,0.066,-0.17,-0.164
-0.073,0.165,0.057,0.105,0.116,0.229,0.083,0.123,0.324,0.316,0.189,0.13,0.184,0.138,0.15,0.041,0.129,0.209,0.04,0.101,0.073,0.105,0.117,0.03,-0.072,0.084,0.052,0.05,0.03,0.012,0.042,0.125,0.121,0.114,0.182,0.148,0.11,0.13,0.082,0.067,0.024,0.035,0.023,0.042,0.044,0.088,-0.028,-0.101,-0.083,0.02,0.041,-0.05,-0.079,-0.05,-0.099,-0.092,0.054,-0.022,-0.02,0.0,0.018,0.057,0.013,0.001,-0.016,0.069,0.022,0.087,0.07,0.027,-0.083,-0.1,0.022,0.178,-0.091,-0.013,0.1,0.106,-0.032,0.013,0.084,0.025,0.25,-0.027,0.349,0.558,0.249,-0.149,-0.282,-0.421,0.268,0.147,0.18,0.257,-0.16,-0.267,-0.974,0.054,-0.477,0.745,0.67,0.572,1.014,-0.063,-0.331,-0.046,-0.115,-0.283,-0.583,-0.335,0.101,0.343,0.098,0.317,0.288,0.366,-0.039,-0.525,-0.325,-0.536,0.1,-0.265,-0.047,0.207,-0.01,-0.255,-0.08,-0.033,-0.194,-0.191,-0.028,-0.148,-0.161,-0.257,-0.214,-0.326,-0.311,-0.185,-0.035,-0.152,-0.232,-0.017,-0.15,-0.112,0.013,-0.063,-0.078,0.108,0.13,0.13,0.158,0.238,-0.141,-0.053,-0.265,-0.384,0.036,0.253,-0.109,-0.225,-0.36,-0.4,-0.392,-0.375,0.008,0.337,0.307,0.61,0.535,0.512,0.243,0.032,0.407,0.447,0.309,0.113,0.428,0.194,0.192,-0.001,-0.094,0.151,0.128,-0.219,-0.234,-0.163,0.257,0.073,0.007,0.098,-0.215,-0.091,-0.004,0.275,0.29,-0.095,0.438,0.068,0.107,-0.441,-0.08
-0.092,0.051,0.114,0.072,0.068,0.1,0.152,0.179,0.133,0.189,-0.107,0.058,0.092,0.153,0.027,0.074,0.029,0.155,0.102,-0.048,-0.196,-0.141,-0.183,-0.073,-0.014,0.01,-0.217,-0.223,-0.141,-0.16,-0.198,-0.135,-0.084,-0.175,-0.152,-0.045,0.07,-0.007,-0.032,0.07,-0.048,-0.015,0.121,0.095,0.161,0.167,0.114,0.059,0.072,0.022,-0.028,0.092,0.074,0.032,-0.026,-0.043,0.013,-0.097,-0.03,-0.029,0.006,0.031,0.006,-0.084,-0.06,-0.091,-0.03,-0.078,-0.088,-0.033,0.031,0.098,-0.001,-0.142,-0.058,-0.193,-0.213,-0.268,0.212,-0.104,-0.116,-0.243,-0.149,0.237,0.161,0.252,0.005,-0.462,-0.101,-0.228,0.153,0.086,-0.29,0.139,0.263,-0.185,-0.263,-0.199,0.205,-0.747,-0.744,-0.497,-0.409,-0.556,-0.39,0.212,-0.588,-0.157,-0.275,-0.665,-0.882,-0.774,-0.09,-0.114,-0.206,-0.306,-0.408,-0.624,-0.541,-0.263,-0.325,0.079,0.268,0.465,0.142,-0.058,0.068,0.237,0.169,-0.072,0.145,0.093,-0.076,0.016,0.131,0.173,-0.08,0.129,0.194,0.059,0.026,-0.07,-0.111,-0.149,-0.164,0.003,0.048,-0.005,0.165,0.193,0.21,0.346,0.337,-0.041,0.063,-0.238,-0.201,-0.043,-0.075,-0.154,0.116,-0.197,0.006,0.216,-0.0,0.237,0.115,0.417,0.296,0.09,0.063,0.307,0.094,-0.165,0.452,0.435,0.055,0.444,0.261,-0.301,-0.112,-0.266,0.129,0.105,0.351,0.222,0.188,0.445,0.526,0.147,0.291,0.1,-0.051,-0.041,-0.047,-0.172,-0.214,-0.328,0.167,-0.004,0.231
-0.158,-0.14,-0.03,0.028,0.071,-0.023,0.145,0.148,0.198,0.144,0.098,0.203,0.187,0.154,0.124,0.157,0.113,0.062,-0.074,0.098,0.103,0.12,0.038,-0.002,0.169,0.11,0.119,0.025,0.087,0.069,0.121,0.035,0.038,-0.054,-0.034,0.026,0.024,0.055,0.085,0.104,-0.068,0.015,0.03,0.109,0.02,-0.018,-0.024,-0.026,0.004,0.006,0.107,0.083,-0.007,-0.001,0.045,0.05,-0.037,0.029,0.032,-0.001,-0.019,-0.019,-0.048,-0.072,0.011,-0.063,-0.095,-0.159,-0.115,-0.044,-0.163,-0.017,-0.094,-0.155,-0.041,-0.088,-0.05,-0.191,-0.07,-0.16,-0.531,-0.495,-0.178,0.22,-0.167,0.067,-0.064,-0.247,-0.359,-0.519,-0.361,-0.929,-0.331,-0.246,-0.027,-0.253,-0.996,-0.331,-0.778,-0.436,0.095,0.697,0.256,-0.36,0.148,-0.076,-0.423,-0.283,0.09,-0.152,-0.373,-0.55,-0.573,0.321,0.479,0.13,-0.35,-0.313,-0.356,-0.461,-0.288,-0.313,-0.303,-0.067,-0.041,0.133,0.039,0.01,-0.047,-0.257,-0.127,-0.064,-0.025,-0.001,0.017,0.062,0.078,0.005,0.087,-0.021,0.068,-0.075,0.011,0.211,0.126,0.192,0.215,-0.054,0.231,0.127,0.001,-0.145,-0.329,-0.048,0.081,0.437,0.514,0.153,-0.062,0.17,0.109,0.36,-0.031,-0.009,-0.219,-0.246,0.023,-0.284,-0.414,-0.071,0.337,0.378,0.052,0.104,0.001,0.451,0.191,0.056,-0.129,-0.154,0.257,0.046,0.323,0.18,-0.023,0.229,-0.053,0.014,-0.011,-0.042,0.321,0.323,0.086,-0.012,-0.063,-0.044,0.057,-0.212,-0.186,0.046,0.049
-0.105,-0.205,-0.208,-0.194,-0.142,-0.089,-0.173,-0.033,0.034,0.058,0.073,0.158,0.227,0.22,0.096,0.027,0.061,-0.062,0.065,-0.179,-0.052,-0.052,0.068,0.059,0.059,0.104,0.049,0.09,0.087,0.148,0.03,0.125,0.118,0.065,0.016,0.045,0.119,0.137,0.212,0.16,0.119,0.093,0.085,-0.078,0.011,-0.033,-0.047,0.007,0.111,0.004,-0.027,-0.124,-0.076,-0.006,0.048,0.031,0.106,0.026,0.006,-0.063,-0.017,0.016,-0.049,-0.007,-0.008,-0.011,-0.079,-0.088,-0.044,-0.09,-0.165,-0.04,0.048,-0.099,-0.08,-0.126,-0.232,0.046,0.012,-0.197,-0.313,-0.124,0.001,0.171,0.449,0.234,0.087,-0.352,-0.003,-0.499,-0.756,-0.023,-0.545,-0.531,-0.679,-0.596,-0.345,0.206,0.101,0.385,0.577,-0.043,0.069,-0.226,0.302,0.048,-1.043,-0.16,0.224,0.294,-0.054,0.055,-0.233,0.134,0.191,0.238,0.163,0.08,0.049,0.02,0.152,-0.057,-0.172,-0.043,0.043,-0.109,0.167,0.142,0.04,0.014,-0.088,-0.038,0.127,0.059,-0.066,-0.11,-0.141,-0.006,-0.113,-0.243,-0.031,0.184,0.045,-0.012,-0.229,-0.021,0.068,-0.202,-0.044,-0.228,-0.314,-0.111,0.124,0.004,-0.061,-0.19,0.17,-0.109,-0.337,-0.468,-0.634,-0.569,-0.328,-0.102,0.461,0.309,0.009,-0.378,0.013,0.036,0.211,0.205,0.083,-0.135,-0.12,-0.303,-0.262,-0.326,-0.112,-0.534,-0.112,-0.123,-0.188,0.237,-0.267,-0.151,-0.289,-0.322,-0.298,-0.194,0.38,0.117,0.134,0.05,0.115,0.097,0.197,0.18,0.128,-0.566,-0.22
-0.163,-0.08,0.026,0.011,0.166,0.209,0.175,0.103,0.121,0.093,0.014,0.041,0.106,0.059,0.195,0.078,0.077,0.082,0.089,0.095,-0.03,0.014,0.012,0.038,0.03,0.119,0.088,0.107,0.135,0.125,0.177,0.154,0.156,0.194,0.173,0.189,0.098,-0.071,-0.035,0.105,0.092,0.132,0.042,0.076,-0.087,-0.026,-0.049,0.014,0.033,0.009,0.031,0.026,0.039,0.03,0.028,0.003,0.09,0.052,0.113,0.041,0.007,-0.047,-0.098,0.002,0.084,0.046,-0.01,-0.052,0.001,0.038,-0.055,-0.148,-0.2,-0.158,-0.042,-0.084,-0.064,-0.077,-0.026,0.184,-0.036,0.062,0.023,-0.095,-0.229,-0.25,-0.085,-0.086,-0.499,-0.133,0.053,0.705,-0.078,-0.346,-0.524,-0.411,-0.515,-0.8,-0.915,-1.154,-1.522,-1.843,-0.429,-0.727,-0.976,-0.349,-0.488,0.062,-0.051,-0.212,-0.153,0.207,-0.366,0.037,0.33,0.258,0.134,0.049,0.052,-0.076,-0.124,0.116,-0.02,-0.216,-0.204,0.145,-0.208,-0.166,-0.078,-0.103,0.025,0.002,-0.116,-0.14,-0.101,-0.373,-0.088,-0.015,0.063,-0.118,-0.167,-0.135,0.137,0.286,0.177,0.275,0.337,0.265,0.308,0.349,0.308,0.341,0.135,0.485,0.247,0.151,0.037,-0.109,0.323,0.231,0.185,-0.15,0.198,0.082,0.052,-0.125,0.225,0.018,0.0,0.111,0.208,0.001,-0.067,-0.038,-0.152,0.122,0.259,0.661,0.635,0.498,0.215,0.177,0.354,-0.056,0.196,0.258,0.046,-0.223,-0.219,-0.103,0.055,-0.094,-0.108,0.103,-0.119,-0.055,-0.285,0.157,0.113,0.292,0.043
0.186,0.078,0.002,0.036,0.072,0.25,0.179,0.22,0.215,0.185,0.089,0.075,0.117,0.167,0.093,0.07,0.248,0.173,0.22,0.139,0.197,0.158,0.113,0.118,0.106,0.113,0.12,0.069,0.194,0.085,-0.003,-0.018,-0.113,-0.046,0.055,0.042,0.075,-0.056,-0.031,0.007,0.081,0.053,0.08,0.097,-0.024,0.005,0.066,-0.006,0.024,-0.077,0.042,0.097,0.014,-0.027,-0.028,-0.04,-0.038,-0.023,0.033,0.022,0.105,-0.037,-0.026,-0.054,-0.075,-0.026,0.111,0.006,-0.1,-0.117,-0.072,-0.079,-0.054,-0.078,-0.158,-0.234,0.045,-0.037,-0.224,0.05,0.184,0.019,0.169,0.122,0.144,0.03,0.212,-0.16,-0.448,-0.731,-0.031,-0.023,-0.361,-0.044,0.382,0.336,0.159,-0.58,-1.029,-0.075,-0.206,-0.508,-0.363,-0.42,-0.274,0.16,-0.121,0.199,0.324,-0.184,0.155,-0.068,-0.177,-0.188,0.041,-0.375,-0.497,-0.092,0.049,-0.174,0.032,-0.07,-0.062,-0.273,-0.185,-0.029,0.192,0.034,0.004,0.3,0.054,-0.037,0.028,0.147,-0.066,-0.099,-0.228,-0.265,-0.235,-0.235,-0.312,-0.07,-0.028,-0.157,-0.33,-0.175,0.137,0.039,-0.019,-0.281,-0.119,0.068,-0.026,-0.029,0.128,-0.031,0.293,-0.095,0.017,0.015,-0.003,-0.363,-0.233,-0.031,-0.119,-0.328,-0.422,-0.199,-0.106,0.222,0.02,-0.109,-0.005,0.125,0.179,0.522,0.79,0.674,0.429,0.236,0.062,0.175,0.046,0.153,0.02,0.42,0.131,0.016,-0.065,-0.258,-0.099,0.268,0.49,0.326,0.511,0.406,0.139,0.039,-0.089,0.326,0.245
-0.38,-0.163,-0.024,0.045,0.171,0.087,0.173,0.173,0.223,0.072,0.055,-0.045,-0.059,-0.091,0.055,0.077,0.152,0.078,0.027,0.053,0.019,-0.06,-0.016,-0.104,-0.007,0.09,0.032,-0.004,0.176,0.046,0.042,0.004,-0.076,0.055,-0.02,0.112,0.093,-0.003,0.026,0.051,0.102,0.105,0.121,-0.033,-0.016,-0.029,0.04,0.078,0.131,0.052,-0.022,-0.058,-0.021,0.005,-0.015,0.015,0.019,0.009,-0.034,-0.089,-0.042,-0.13,-0.025,-0.053,-0.113,-0.126,0.067,0.06,0.12,0.008,-0.047,-0.061,-0.022,0.013,-0.066,-0.149,-0.171,-0.144,-0.303,-0.174,0.011,0.138,0.16,0.162,-0.206,0.082,-0.353,-0.202,-0.016,-0.053,0.062,0.044,0.131,0.146,0.233,-0.231,-0.423,-0.44,-0.487,-0.559,-0.492,-1.038,-0.428,-0.261,0.176,0.002,-0.242,-0.344,-0.027,-0.096,0.025,-0.458,-0.329,-0.54,-1.051,-0.378,-0.577,0.056,-0.132,-0.434,-0.349,-0.419,-0.049,-0.058,-0.086,0.227,0.14,0.028,-0.041,-0.058,-0.111,-0.005,-0.081,-0.205,-0.08,-0.144,-0.172,0.063,-0.084,-0.427,-0.254,-0.108,-0.117,0.042,0.066,0.022,-0.137,-0.076,-0.172,-0.013,0.036,0.056,0.237,0.296,0.052,0.414,0.353,0.569,0.216,-0.08,-0.477,-0.673,-0.228,-0.027,0.077,0.109,0.231,0.018,-0.04,0.155,0.134,-0.012,-0.242,-0.312,-0.213,0.026,0.24,0.02,0.513,0.6,0.256,0.381,0.263,0.386,0.294,0.208,0.417,0.294,0.262,0.423,0.125,-0.048,-0.136,-0.031,0.079,0.086,0.399,0.197,-0.146,0.092,0.106
-0.056,-0.011,-0.042,-0.096,-0.131,0.026,0.14,0.109,-0.045,-0.076,0.087,0.123,0.106,0.088,0.051,0.139,0.068,0.042,0.214,0.043,0.145,0.069,0.004,-0.031,-0.014,0.023,0.026,0.054,0.008,0.073,0.123,0.115,0.134,0.116,0.088,-0.019,0.023,0.056,0.063,0.116,0.041,0.045,0.053,-0.02,-0.065,0.036,-0.043,-0.02,-0.009,0.072,0.094,0.098,0.079,0.051,0.018,-0.009,0.015,0.012,-0.005,0.01,0.04,0.07,0.107,0.087,0.064,0.066,0.051,0.034,-0.066,-0.05,0.078,0.086,-0.008,0.081,0.061,0.165,0.051,-0.109,-0.083,-0.122,-0.131,0.022,-0.111,-0.131,-0.048,-0.334,-0.48,-0.574,-0.638,-0.356,-0.593,-0.564,-0.027,-0.395,-0.064,0.042,0.23,0.294,-0.366,-0.003,-0.015,-0.05,-0.654,-0.661,-0.338,-0.198,-0.495,-0.368,-0.595,-0.544,-0.389,-0.506,-0.446,-0.142,0.788,0.761,0.649,0.1,-0.128,0.259,0.258,-0.193,-0.164,-0.113,-0.254,-0.342,-0.236,-0.332,-0.208,0.003,0.085,-0.081,-0.018,0.13,0.088,0.154,0.059,0.139,0.139,-0.015,0.004,-0.182,-0.142,-0.018,0.005,-0.072,-0.144,0.139,0.013,0.019,0.006,0.335,0.208,0.343,0.04,-0.13,-0.236,-0.2,0.077,-0.108,0.272,0.383,0.297,0.222,0.133,0.058,0.14,0.059,-0.193,-0.051,0.173,0.012,0.196,-0.033,-0.007,0.112,0.427,0.266,0.262,-0.034,0.222,0.358,0.021,0.071,0.144,0.188,0.158,0.166,-0.08,-0.314,-0.247,-0.087,-0.202,-0.284,-0.155,-0.227,0.449,0.043,-0.016,0.057,0.176
-0.043,0.221,0.286,0.302,0.219,0.166,-0.008,-0.08,-0.132,-0.23,-0.186,-0.134,-0.154,-0.006,-0.106,-0.036,0.19,0.037,-0.007,0.023,0.078,-0.116,-0.182,-0.05,0.049,-0.018,0.023,0.121,0.074,0.11,0.071,0.014,-0.038,0.077,-0.017,0.026,-0.054,0.109,0.03,-0.031,-0.052,-0.072,-0.071,-0.009,-0.029,-0.025,0.052,0.023,0.135,0.084,0.057,0.086,0.1,0.026,-0.0,-0.062,-0.093,-0.009,-0.012,0.054,0.09,-0.011,0.009,-0.089,-0.076,-0.045,0.005,0.039,-0.034,-0.1,-0.157,-0.118,-0.04,-0.018,-0.108,-0.17,-0.03,-0.04,-0.229,0.015,0.331,-0.002,0.094,-0.007,0.025,-0.304,0.078,0.157,0.068,-0.192,-0.448,-0.654,0.088,0.032,0.079,-0.069,-0.965,-0.565,-0.415,-0.719,-0.7,-0.369,-0.354,-0.004,-0.146,-0.541,-0.253,-0.204,-0.588,-0.616,-0.503,-0.239,0.021,0.035,-0.121,-0.374,-0.422,-0.566,-0.492,-0.175,-0.202,0.02,-0.102,-0.238,0.127,0.147,-0.115,-0.146,-0.198,-0.221,-0.178,-0.161,-0.161,-0.29,0.021,-0.127,0.103,0.042,0.142,0.052,0.203,0.333,0.039,0.076,0.335,0.497,0.374,0.311,0.225,0.275,0.105,-0.091,0.344,0.326,0.12,0.204,0.277,0.452,0.385,0.228,0.08,0.052,-0.233,-0.127,-0.01,-0.048,-0.119,0.065,0.221,-0.155,-0.081,-0.025,0.066,0.252,-0.07,-0.109,-0.423,-0.304,-0.32,-0.288,0.033,0.45,0.589,0.332,0.581,0.404,0.361,0.029,-0.087,-0.397,-0.342,-0.291,0.267,0.26,0.235,0.453,0.098,-0.03,0.081,-0.209,0.013
0.192,0.223,0.121,-0.014,-0.035,-0.05,-0.029,-0.01,0.057,0.154,0.224,0.152,0.063,-0.014,0.103,0.115,0.136,0.14,0.046,-0.004,0.077,-0.052,0.059,0.231,0.198,0.038,0.091,0.001,-0.008,-0.082,-0.019,0.076,0.037,0.093,0.027,0.147,0.039,-0.099,-0.107,-0.026,-0.083,-0.062,-0.04,0.007,0.013,-0.02,0.033,0.059,0.077,0.082,0.071,0.035,0.009,-0.001,0.013,0.095,-0.013,0.024,0.009,0.039,-0.01,0.018,-0.025,-0.006,-0.004,0.03,0.018,-0.024,-0.087,0.105,-0.046,-0.039,0.023,0.08,0.138,0.051,-0.167,0.038,0.005,-0.026,-0.251,-0.214,-0.302,-0.198,-0.059,-0.074,-0.406,-0.401,-0.835,-0.142,-0.334,-0.151,-0.491,-0.111,-0.388,-0.718,-0.476,-1.129,-0.324,-0.629,-1.025,-0.048,-0.788,-0.911,-0.702,-0.885,-0.185,-0.007,0.316,0.569,-0.041,-0.147,-0.399,0.681,0.525,0.873,0.676,0.245,0.157,-0.111,0.162,-0.013,0.011,0.084,-0.14,-0.287,-0.007,-0.241,-0.263,-0.218,-0.21,0.079,0.016,-0.058,0.082,-0.005,-0.045,-0.062,0.02,0.082,0.122,0.026,-0.238,-0.11,0.088,0.193,0.126,0.101,-0.034,-0.142,0.188,0.22,0.011,-0.081,0.466,0.282,0.469,0.377,0.257,0.319,0.225,-0.007,-0.05,0.224,-0.037,-0.304,-0.224,-0.022,0.116,-0.12,-0.282,-0.13,-0.029,0.32,0.253,-0.242,0.032,0.153,0.087,0.202,0.209,0.426,0.358,0.26,0.073,0.261,0.357,0.002,0.164,0.318,0.38,0.14,0.272,0.537,0.385,0.088,0.035,-0.027,-0.386,-0.131,-0.205
