V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.765,0.75,0.75,0.745,0.735,0.735,0.695,0.65,0.62,0.6,0.585,0.555,0.51,0.48,0.445,0.425,0.395,0.365,0.33,0.295,0.265,0.25,0.24,0.225,0.195,0.16,0.145,0.135,0.11,0.09,0.07,0.045,0.02,0.02,0.005,0,-0.025,-0.015,0,-0.005,-0.03,-0.05,-0.075,-0.095,-0.08,-0.065,-0.06,-0.075,-0.08,-0.085,-0.07,-0.075,-0.095,-0.105,-0.095,-0.08,-0.08,-0.055,-0.04,-0.05,-0.07,-0.085,-0.07,-0.05,-0.035,-0.05,-0.055,-0.065,-0.05,-0.035,-0.04,-0.05,-0.05,-0.045,0,0.06,0.075,0.095,0.105,0.14,0.195,0.245,0.285,0.33,0.435,0.605,0.815,1.035,1.21,1.255,1.19,1.08,0.955,0.81,0.585,0.335,-0.05,-0.52,-0.915,-1.18,-1.285,-1.27,-1.18,-1.085,-1.045,-1.035,-1.06,-1.1,-1.11,-1.1,-1.07,-1.045,-1.015,-0.965,-0.925,-0.88,-0.84,-0.795,-0.75,-0.665,-0.605,-0.565,-0.515,-0.46,-0.44,-0.435,-0.425,-0.395,-0.345,-0.305,-0.27,-0.27,-0.27,-0.26,-0.25,-0.22,-0.21,-0.215,-0.225,-0.22,-0.195,-0.185,-0.195,-0.195,-0.2,-0.19,-0.16,-0.15,-0.15,-0.145,-0.16,-0.13,-0.105,-0.075,-0.075,-0.085,-0.09,-0.075,-0.04,0.005,0.01,0.02,0.035,0.05,0.07,0.085,0.105,0.135,0.16,0.195,0.25,0.305,0.345,0.37,0.395,0.43,0.465,0.53,0.56,0.61,0.645,0.7,0.755,0.81,0.86,0.875,0.885,0.895,0.915,0.95,0.965,0.97,0.955,0.94,0.96,0.98,0.94,0.905,0.88,0.87,0.85
0.345,0.37,0.395,0.43,0.465,0.53,0.56,0.61,0.645,0.7,0.755,0.81,0.86,0.875,0.885,0.895,0.915,0.95,0.965,0.97,0.955,0.94,0.96,0.98,0.94,0.905,0.88,0.87,0.85,0.835,0.81,0.765,0.725,0.685,0.675,0.65,0.605,0.56,0.5,0.46,0.44,0.435,0.385,0.365,0.315,0.29,0.285,0.28,0.245,0.205,0.165,0.135,0.135,0.14,0.125,0.115,0.085,0.07,0.065,0.06,0.06,0.04,0.025,0.02,0.025,0.055,0.055,0.04,0.05,0.035,0.055,0.06,0.045,0.05,0.04,0.045,0.06,0.085,0.1,0.11,0.13,0.175,0.235,0.29,0.34,0.41,0.48,0.57,0.655,0.745,0.825,0.9,0.98,1.06,1.17,1.29,1.395,1.445,1.505,1.52,1.525,1.49,1.475,1.41,1.38,1.34,1.32,1.295,1.28,1.29,1.355,1.42,1.46,1.415,1.23,0.99,0.705,0.42,0.195,0.01,0,-0.085,-0.135,-0.175,-0.205,-0.245,-0.275,-0.32,-0.35,-0.385,-0.405,-0.42,-0.435,-0.455,-0.475,-0.48,-0.48,-0.48,-0.485,-0.505,-0.515,-0.495,-0.485,-0.49,-0.49,-0.48,-0.475,-0.455,-0.455,-0.47,-0.48,-0.49,-0.505,-0.505,-0.51,-0.48,-0.485,-0.515,-0.545,-0.56,-0.55,-0.56,-0.55,-0.57,-0.61,-0.635,-0.62,-0.61,-0.61,-0.63,-0.635,-0.645,-0.63,-0.635,-0.675,-0.7,-0.73,-0.73,-0.74,-0.735,-0.73,-0.73,-0.75,-0.76,-0.75,-0.755,-0.77,-0.775,-0.755,-0.77,-0.755,-0.745,-0.725,-0.73,-0.72,-0.7,-0.685,-0.65,-0.615,-0.6,-0.595
0.615,0.645,0.67,0.66,0.67,0.66,0.675,0.69,0.71,0.715,0.7,0.685,0.67,0.665,0.655,0.64,0.6,0.57,0.555,0.545,0.54,0.485,0.44,0.41,0.395,0.365,0.345,0.325,0.29,0.24,0.22,0.205,0.205,0.185,0.165,0.15,0.14,0.11,0.13,0.12,0.11,0.08,0.065,0.045,0.05,0.05,0.04,0.03,0.015,0.015,0,-0.01,-0.005,-0.015,-0.045,-0.03,-0.015,-0.005,-0.03,-0.04,-0.04,-0.055,-0.02,-0.025,-0.03,-0.05,-0.07,-0.05,-0.045,-0.05,-0.065,-0.045,-0.035,-0.005,0.02,0.035,0.055,0.06,0.105,0.13,0.165,0.19,0.195,0.24,0.31,0.45,0.635,0.85,1.005,1.09,1.05,0.95,0.78,0.545,0.235,-0.065,-0.43,-0.83,-1.215,-1.52,-1.675,-1.67,-1.55,-1.395,-1.28,-1.23,-1.26,-1.29,-1.32,-1.305,-1.245,-1.225,-1.225,-1.21,-1.14,-1.04,-0.965,-0.88,-0.83,-0.775,-0.73,-0.67,-0.625,-0.585,-0.555,-0.535,-0.54,-0.51,-0.49,-0.455,-0.465,-0.49,-0.5,-0.47,-0.44,-0.4,-0.385,-0.375,-0.345,-0.315,-0.285,-0.285,-0.295,-0.29,-0.3,-0.26,-0.225,-0.205,-0.195,-0.2,-0.19,-0.17,-0.15,-0.155,-0.13,-0.14,-0.14,-0.11,-0.085,-0.07,-0.055,-0.065,-0.045,-0.015,0.025,0.055,0.08,0.095,0.125,0.155,0.205,0.235,0.255,0.285,0.325,0.375,0.435,0.49,0.515,0.545,0.58,0.65,0.7,0.755,0.8,0.82,0.845,0.875,0.925,0.95,0.965,0.965,0.97,0.98,1,1.005,0.98,0.96,0.965,0.95,0.935
0.055,0.08,0.095,0.125,0.155,0.205,0.235,0.255,0.285,0.325,0.375,0.435,0.49,0.515,0.545,0.58,0.65,0.7,0.755,0.8,0.82,0.845,0.875,0.925,0.95,0.965,0.965,0.97,0.98,1,1.005,0.98,0.96,0.965,0.95,0.935,0.91,0.87,0.84,0.81,0.785,0.76,0.73,0.69,0.62,0.59,0.565,0.545,0.51,0.465,0.43,0.38,0.345,0.335,0.315,0.28,0.24,0.215,0.215,0.225,0.225,0.205,0.145,0.13,0.145,0.14,0.135,0.11,0.11,0.115,0.125,0.14,0.145,0.14,0.13,0.12,0.125,0.13,0.14,0.155,0.17,0.205,0.265,0.325,0.385,0.45,0.515,0.59,0.685,0.79,0.885,0.995,1.09,1.22,1.34,1.495,1.645,1.77,1.865,1.93,1.96,1.95,1.935,1.915,1.905,1.875,1.82,1.75,1.665,1.585,1.565,1.545,1.47,1.34,1.145,0.905,0.635,0.39,0.165,0.03,-0.055,-0.135,-0.18,-0.225,-0.255,-0.28,-0.325,-0.385,-0.415,-0.435,-0.45,-0.475,-0.495,-0.525,-0.545,-0.58,-0.58,-0.585,-0.585,-0.585,-0.6,-0.58,-0.585,-0.595,-0.605,-0.645,-0.64,-0.61,-0.575,-0.555,-0.555,-0.57,-0.595,-0.62,-0.605,-0.59,-0.58,-0.59,-0.615,-0.64,-0.65,-0.63,-0.64,-0.625,-0.64,-0.665,-0.685,-0.67,-0.69,-0.715,-0.74,-0.765,-0.755,-0.75,-0.77,-0.79,-0.81,-0.82,-0.81,-0.81,-0.805,-0.8,-0.81,-0.805,-0.795,-0.77,-0.755,-0.73,-0.72,-0.695,-0.68,-0.65,-0.615,-0.59,-0.585,-0.55,-0.495,-0.44,-0.405,-0.395,-0.37
0.755,0.75,0.715,0.685,0.66,0.63,0.605,0.595,0.57,0.535,0.52,0.505,0.485,0.45,0.38,0.365,0.325,0.295,0.275,0.265,0.225,0.185,0.155,0.14,0.13,0.105,0.085,0.055,0.035,0.03,0.025,0.00499999999999998,-0.02,-0.045,-0.055,-0.07,-0.06,-0.075,-0.08,-0.095,-0.1,-0.115,-0.105,-0.115,-0.13,-0.135,-0.13,-0.115,-0.11,-0.1,-0.115,-0.13,-0.14,-0.125,-0.11,-0.125,-0.145,-0.15,-0.14,-0.125,-0.09,-0.08,-0.095,-0.13,-0.13,-0.11,-0.085,-0.09,-0.09,-0.09,-0.085,-0.06,-0.02,-0.015,0.01,0.03,0.045,0.095,0.155,0.2,0.21,0.235,0.275,0.365,0.545,0.735,0.94,1.1,1.155,1.14,1.06,0.915,0.71,0.435,0.16,-0.135,-0.51,-0.92,-1.275,-1.49,-1.53,-1.48,-1.37,-1.24,-1.195,-1.21,-1.255,-1.275,-1.265,-1.22,-1.205,-1.21,-1.17,-1.095,-0.985,-0.91,-0.875,-0.855,-0.805,-0.72,-0.62,-0.58,-0.56,-0.525,-0.5,-0.45,-0.425,-0.41,-0.405,-0.38,-0.355,-0.32,-0.25,-0.225,-0.23,-0.25,-0.26,-0.235,-0.195,-0.18,-0.165,-0.175,-0.15,-0.135,-0.13,-0.125,-0.11,-0.115,-0.105,-0.105,-0.065,-0.05,-0.065,-0.07,-0.065,-0.045,-0.005,0.01,0.015,0.01,0.03,0.05,0.085,0.11,0.135,0.15,0.165,0.215,0.24,0.28,0.315,0.345,0.39,0.455,0.52,0.575,0.6,0.62,0.66,0.72,0.795,0.835,0.86,0.9,0.935,0.98,1.015,1.04,1.065,1.08,1.1,1.095,1.115,1.125,1.12,1.105,1.085,1.07,1.06,1.035,1.005
0.15,0.165,0.215,0.24,0.28,0.315,0.345,0.39,0.455,0.52,0.575,0.6,0.62,0.66,0.72,0.795,0.835,0.86,0.9,0.935,0.98,1.015,1.04,1.065,1.08,1.1,1.095,1.115,1.125,1.12,1.105,1.085,1.07,1.06,1.035,1.005,0.985,0.955,0.92,0.905,0.885,0.84,0.78,0.72,0.68,0.64,0.6,0.54,0.485,0.435,0.405,0.36,0.335,0.285,0.245,0.23,0.21,0.205,0.165,0.125,0.095,0.085,0.095,0.105,0.13,0.115,0.09,0.065,0.06,0.06,0.085,0.075,0.09,0.085,0.105,0.115,0.12,0.135,0.11,0.12,0.145,0.175,0.24,0.295,0.37,0.445,0.525,0.605,0.7,0.8,0.905,1.025,1.175,1.325,1.475,1.59,1.685,1.815,1.92,1.98,1.985,1.955,1.915,1.91,1.91,1.885,1.845,1.735,1.63,1.565,1.57,1.575,1.485,1.325,1.085,0.81,0.58,0.375,0.17,0.01,-0.035,-0.1,-0.15,-0.18,-0.195,-0.255,-0.305,-0.345,-0.37,-0.375,-0.385,-0.41,-0.44,-0.475,-0.49,-0.505,-0.515,-0.54,-0.56,-0.58,-0.575,-0.56,-0.575,-0.6,-0.61,-0.635,-0.63,-0.605,-0.585,-0.575,-0.58,-0.56,-0.555,-0.54,-0.545,-0.565,-0.565,-0.59,-0.565,-0.58,-0.565,-0.575,-0.595,-0.615,-0.62,-0.615,-0.635,-0.65,-0.67,-0.695,-0.69,-0.715,-0.72,-0.715,-0.73,-0.74,-0.74,-0.725,-0.73,-0.735,-0.76,-0.765,-0.785,-0.775,-0.75,-0.745,-0.76,-0.77,-0.75,-0.725,-0.715,-0.705,-0.71,-0.695,-0.665,-0.625,-0.6,-0.59,-0.575,-0.545,-0.5
0.745,0.75,0.74,0.735,0.725,0.735,0.725,0.71,0.695,0.68,0.66,0.625,0.61,0.585,0.555,0.505,0.455,0.415,0.39,0.365,0.36,0.31,0.26,0.22,0.205,0.2,0.185,0.15,0.1,0.085,0.055,0.05,0.045,0.04,0.01,0,-0.00499999999999999,-0.015,-0.025,-0.04,-0.05,-0.08,-0.085,-0.075,-0.075,-0.09,-0.11,-0.115,-0.105,-0.095,-0.095,-0.105,-0.12,-0.12,-0.105,-0.11,-0.1,-0.12,-0.13,-0.13,-0.125,-0.135,-0.11,-0.11,-0.105,-0.115,-0.125,-0.105,-0.08,-0.09,-0.09,-0.09,-0.09,-0.065,-0.05,-0.025,0,0.015,0.055,0.1,0.12,0.185,0.235,0.315,0.43,0.6,0.8,0.98,1.095,1.11,1.05,0.93,0.7,0.41,0.09,-0.25,-0.65,-1.06,-1.37,-1.54,-1.565,-1.465,-1.31,-1.21,-1.18,-1.205,-1.26,-1.275,-1.255,-1.21,-1.185,-1.17,-1.12,-1.05,-0.965,-0.88,-0.835,-0.795,-0.74,-0.675,-0.61,-0.57,-0.515,-0.5,-0.46,-0.47,-0.46,-0.425,-0.385,-0.355,-0.345,-0.315,-0.28,-0.23,-0.215,-0.22,-0.22,-0.22,-0.2,-0.18,-0.14,-0.12,-0.13,-0.13,-0.115,-0.085,-0.085,-0.085,-0.08,-0.06,-0.045,-0.02,-0.005,0.005,0.015,0.03,0.055,0.075,0.11,0.13,0.135,0.135,0.17,0.225,0.25,0.27,0.31,0.33,0.375,0.42,0.47,0.51,0.56,0.62,0.695,0.76,0.8,0.825,0.85,0.9,0.93,0.985,1.045,1.085,1.1,1.105,1.13,1.15,1.175,1.165,1.14,1.13,1.105,1.095,1.085,1.05,1.02,0.985,0.955,0.925,0.895
0.075,0.11,0.13,0.135,0.135,0.17,0.225,0.25,0.27,0.31,0.33,0.375,0.42,0.47,0.51,0.56,0.62,0.695,0.76,0.8,0.825,0.85,0.9,0.93,0.985,1.045,1.085,1.1,1.105,1.13,1.15,1.175,1.165,1.14,1.13,1.105,1.095,1.085,1.05,1.02,0.985,0.955,0.925,0.895,0.84,0.79,0.745,0.705,0.675,0.645,0.59,0.545,0.505,0.46,0.44,0.38,0.34,0.295,0.26,0.24,0.21,0.185,0.165,0.12,0.085,0.085,0.1,0.125,0.095,0.08,0.065,0.055,0.09,0.1,0.115,0.1,0.105,0.115,0.12,0.135,0.175,0.21,0.26,0.31,0.38,0.475,0.565,0.62,0.7,0.795,0.9,1.045,1.18,1.325,1.455,1.59,1.705,1.845,1.955,2.01,2.015,1.995,1.965,1.955,1.93,1.875,1.79,1.71,1.65,1.625,1.61,1.525,1.335,1.085,0.8,0.56,0.32,0.125,0,-0.05,-0.095,-0.15,-0.185,-0.235,-0.305,-0.36,-0.365,-0.355,-0.4,-0.435,-0.455,-0.49,-0.5,-0.52,-0.535,-0.57,-0.57,-0.57,-0.55,-0.545,-0.57,-0.595,-0.615,-0.595,-0.565,-0.525,-0.515,-0.52,-0.53,-0.545,-0.545,-0.54,-0.515,-0.53,-0.55,-0.57,-0.57,-0.575,-0.585,-0.61,-0.635,-0.635,-0.635,-0.655,-0.665,-0.675,-0.68,-0.695,-0.69,-0.705,-0.745,-0.745,-0.76,-0.77,-0.76,-0.76,-0.75,-0.755,-0.77,-0.77,-0.755,-0.72,-0.715,-0.7,-0.69,-0.685,-0.655,-0.615,-0.6,-0.58,-0.545,-0.525,-0.485,-0.425,-0.395,-0.38,-0.36,-0.325,-0.295,-0.26,-0.23
0.69,0.695,0.66,0.625,0.585,0.57,0.54,0.525,0.49,0.445,0.395,0.365,0.33,0.305,0.275,0.255,0.22,0.205,0.21,0.205,0.19,0.155,0.115,0.11,0.1,0.1,0.09,0.065,0.045,0.03,0.03,0.035,0.03,-0.005,-0.04,-0.025,-0.03,-0.015,-0.045,-0.065,-0.095,-0.1,-0.09,-0.075,-0.095,-0.125,-0.12,-0.095,-0.1,-0.1,-0.1,-0.12,-0.14,-0.135,-0.115,-0.095,-0.11,-0.12,-0.155,-0.155,-0.125,-0.09,-0.085,-0.08,-0.105,-0.095,-0.1,-0.085,-0.095,-0.105,-0.09,-0.065,-0.035,0,0.025,0.055,0.085,0.125,0.17,0.205,0.225,0.26,0.325,0.47,0.63,0.8,0.945,1.045,1.07,1.065,1.005,0.88,0.68,0.42,0.175,-0.11,-0.435,-0.81,-1.185,-1.425,-1.555,-1.51,-1.38,-1.25,-1.195,-1.225,-1.245,-1.25,-1.245,-1.225,-1.195,-1.2,-1.19,-1.135,-1.04,-0.94,-0.9,-0.865,-0.82,-0.75,-0.67,-0.605,-0.56,-0.52,-0.5,-0.46,-0.445,-0.415,-0.42,-0.405,-0.375,-0.31,-0.26,-0.235,-0.235,-0.24,-0.245,-0.23,-0.215,-0.195,-0.2,-0.195,-0.2,-0.195,-0.18,-0.16,-0.135,-0.13,-0.13,-0.09,-0.07,-0.055,-0.065,-0.055,-0.065,-0.055,-0.03,0,0.02,0.02,-0.005,0.005,0.045,0.065,0.07,0.1,0.13,0.155,0.2,0.245,0.255,0.295,0.32,0.345,0.385,0.445,0.485,0.51,0.52,0.575,0.635,0.685,0.73,0.775,0.8,0.845,0.9,0.94,0.965,0.985,1,1.045,1.08,1.11,1.105,1.12,1.095,1.11,1.115,1.12,1.09
0.155,0.2,0.245,0.255,0.295,0.32,0.345,0.385,0.445,0.485,0.51,0.52,0.575,0.635,0.685,0.73,0.775,0.8,0.845,0.9,0.94,0.965,0.985,1,1.045,1.08,1.11,1.105,1.12,1.095,1.11,1.115,1.12,1.09,1.06,1.035,1.005,0.985,0.985,0.955,0.925,0.875,0.82,0.795,0.78,0.75,0.7,0.645,0.605,0.555,0.525,0.47,0.425,0.385,0.36,0.33,0.29,0.25,0.215,0.18,0.15,0.145,0.145,0.12,0.105,0.105,0.105,0.09,0.095,0.085,0.085,0.08,0.085,0.085,0.095,0.095,0.075,0.055,0.05,0.065,0.105,0.13,0.15,0.18,0.215,0.29,0.39,0.48,0.55,0.63,0.73,0.855,0.99,1.14,1.285,1.405,1.53,1.665,1.795,1.895,1.945,1.92,1.905,1.895,1.91,1.885,1.845,1.77,1.68,1.58,1.56,1.58,1.525,1.395,1.19,0.94,0.685,0.44,0.235,0.035,0,-0.065,-0.115,-0.16,-0.19,-0.24,-0.275,-0.31,-0.33,-0.355,-0.385,-0.435,-0.45,-0.485,-0.5,-0.52,-0.54,-0.545,-0.57,-0.58,-0.565,-0.555,-0.57,-0.6,-0.595,-0.615,-0.625,-0.605,-0.58,-0.58,-0.57,-0.59,-0.585,-0.555,-0.555,-0.56,-0.56,-0.55,-0.535,-0.555,-0.585,-0.625,-0.625,-0.605,-0.585,-0.6,-0.635,-0.66,-0.66,-0.655,-0.68,-0.695,-0.725,-0.75,-0.745,-0.73,-0.74,-0.75,-0.755,-0.795,-0.805,-0.79,-0.78,-0.79,-0.795,-0.805,-0.795,-0.77,-0.745,-0.735,-0.735,-0.745,-0.72,-0.68,-0.645,-0.625,-0.62,-0.605,-0.56,-0.52,-0.495
0.775,0.76,0.79,0.79,0.8,0.795,0.765,0.73,0.69,0.665,0.655,0.645,0.615,0.56,0.515,0.49,0.485,0.445,0.4,0.35,0.315,0.32,0.305,0.27,0.235,0.175,0.165,0.145,0.15,0.105,0.085,0.055,0.05,0.045,0.055,0.05,0.035,-0.015,-0.03,-0.02,-0.02,-0.005,-0.03,-0.06,-0.075,-0.085,-0.085,-0.095,-0.095,-0.105,-0.11,-0.1,-0.09,-0.095,-0.115,-0.15,-0.13,-0.135,-0.1,-0.1,-0.125,-0.14,-0.14,-0.145,-0.115,-0.09,-0.105,-0.12,-0.13,-0.11,-0.1,-0.095,-0.085,-0.085,-0.07,-0.035,0.005,0.035,0.075,0.11,0.155,0.19,0.26,0.335,0.47,0.64,0.82,1.005,1.14,1.16,1.1,0.975,0.8,0.555,0.32,0.02,-0.395,-0.845,-1.235,-1.455,-1.485,-1.385,-1.27,-1.175,-1.17,-1.19,-1.22,-1.215,-1.2,-1.195,-1.18,-1.12,-1.025,-0.95,-0.9,-0.87,-0.82,-0.745,-0.655,-0.61,-0.58,-0.55,-0.52,-0.48,-0.45,-0.41,-0.375,-0.35,-0.335,-0.3,-0.27,-0.27,-0.26,-0.235,-0.225,-0.2,-0.18,-0.17,-0.155,-0.165,-0.16,-0.135,-0.11,-0.115,-0.11,-0.125,-0.105,-0.095,-0.06,-0.045,-0.04,-0.05,-0.025,-0.005,0.015,0.055,0.065,0.07,0.1,0.135,0.17,0.19,0.2,0.22,0.265,0.315,0.35,0.39,0.445,0.495,0.54,0.605,0.67,0.705,0.755,0.78,0.84,0.89,0.965,0.995,1,1.035,1.05,1.08,1.12,1.13,1.125,1.125,1.105,1.11,1.09,1.06,1.02,0.99,0.975,0.96,0.94,0.895,0.85,0.8,0.75
0.015,0.055,0.065,0.07,0.1,0.135,0.17,0.19,0.2,0.22,0.265,0.315,0.35,0.39,0.445,0.495,0.54,0.605,0.67,0.705,0.755,0.78,0.84,0.89,0.965,0.995,1,1.035,1.05,1.08,1.12,1.13,1.125,1.125,1.105,1.11,1.09,1.06,1.02,0.99,0.975,0.96,0.94,0.895,0.85,0.8,0.75,0.71,0.69,0.645,0.585,0.515,0.48,0.445,0.41,0.37,0.3,0.26,0.225,0.205,0.185,0.14,0.12,0.105,0.095,0.1,0.105,0.085,0.055,0.025,0.015,0.02,0.045,0.055,0.06,0.045,0.03,0.05,0.065,0.1,0.1,0.13,0.17,0.225,0.29,0.375,0.44,0.515,0.615,0.72,0.845,0.98,1.105,1.255,1.395,1.53,1.665,1.785,1.905,1.985,1.995,1.98,1.965,1.96,1.93,1.88,1.815,1.745,1.67,1.625,1.595,1.555,1.425,1.245,1,0.74,0.49,0.265,0.085,-0.02,-0.08,-0.125,-0.18,-0.23,-0.275,-0.305,-0.325,-0.365,-0.37,-0.425,-0.455,-0.48,-0.49,-0.51,-0.54,-0.57,-0.595,-0.59,-0.57,-0.58,-0.585,-0.595,-0.605,-0.605,-0.605,-0.595,-0.575,-0.575,-0.555,-0.57,-0.545,-0.56,-0.555,-0.55,-0.55,-0.54,-0.55,-0.55,-0.6,-0.61,-0.615,-0.615,-0.615,-0.62,-0.63,-0.65,-0.675,-0.695,-0.67,-0.67,-0.68,-0.7,-0.73,-0.715,-0.75,-0.745,-0.75,-0.735,-0.74,-0.73,-0.705,-0.705,-0.715,-0.735,-0.73,-0.705,-0.68,-0.66,-0.66,-0.65,-0.615,-0.575,-0.535,-0.505,-0.485,-0.48,-0.425,-0.365,-0.335,-0.31,-0.3
0.78,0.76,0.77,0.765,0.76,0.735,0.705,0.665,0.645,0.615,0.56,0.51,0.495,0.475,0.45,0.4,0.355,0.325,0.3,0.29,0.28,0.265,0.225,0.175,0.155,0.135,0.115,0.105,0.06,0.05,0.03,0.035,0.035,0.02,0.01,0,-0.025,-0.02,-0.025,-0.05,-0.055,-0.07,-0.06,-0.045,-0.045,-0.06,-0.07,-0.09,-0.11,-0.095,-0.095,-0.09,-0.09,-0.115,-0.12,-0.11,-0.115,-0.11,-0.095,-0.13,-0.13,-0.115,-0.11,-0.115,-0.095,-0.105,-0.09,-0.1,-0.07,-0.075,-0.09,-0.075,-0.06,-0.04,-0.01,0.025,0.045,0.085,0.115,0.16,0.205,0.225,0.285,0.36,0.515,0.71,0.92,1.045,1.115,1.09,1.01,0.86,0.665,0.415,0.155,-0.155,-0.545,-0.945,-1.26,-1.445,-1.495,-1.42,-1.3,-1.21,-1.135,-1.145,-1.17,-1.2,-1.2,-1.18,-1.135,-1.12,-1.075,-1.045,-0.96,-0.89,-0.835,-0.79,-0.74,-0.685,-0.61,-0.56,-0.5,-0.45,-0.42,-0.405,-0.405,-0.385,-0.33,-0.285,-0.255,-0.26,-0.26,-0.245,-0.225,-0.205,-0.21,-0.225,-0.21,-0.19,-0.18,-0.15,-0.14,-0.15,-0.145,-0.125,-0.095,-0.075,-0.085,-0.105,-0.09,-0.055,-0.035,0,-0.005,-0.005,0.005,0.01,0.045,0.06,0.1,0.1,0.125,0.16,0.185,0.225,0.25,0.265,0.29,0.33,0.375,0.425,0.475,0.505,0.575,0.63,0.69,0.745,0.765,0.785,0.82,0.87,0.92,0.975,1.01,1.02,1.005,1.045,1.07,1.07,1.065,1.065,1.05,1.04,1.04,1.03,1.01,0.98,0.94,0.915,0.885
0.225,0.25,0.265,0.29,0.33,0.375,0.425,0.475,0.505,0.575,0.63,0.69,0.745,0.765,0.785,0.82,0.87,0.92,0.975,1.01,1.02,1.005,1.045,1.07,1.07,1.065,1.065,1.05,1.04,1.04,1.03,1.01,0.98,0.94,0.915,0.885,0.84,0.805,0.76,0.72,0.685,0.66,0.63,0.62,0.57,0.54,0.49,0.445,0.4,0.35,0.285,0.25,0.235,0.205,0.195,0.185,0.155,0.125,0.11,0.1,0.1,0.075,0.05,0.04,0.04,0.04,0.045,0.03,0.005,0,0.03,0.035,0.055,0.05,0.055,0.04,0.035,0.06,0.07,0.085,0.095,0.115,0.175,0.245,0.31,0.385,0.45,0.495,0.59,0.7,0.815,0.92,1.06,1.195,1.29,1.41,1.515,1.64,1.735,1.815,1.825,1.795,1.775,1.76,1.73,1.69,1.635,1.58,1.525,1.505,1.485,1.4,1.28,1.09,0.87,0.625,0.38,0.18,0.015,0,-0.095,-0.15,-0.19,-0.235,-0.265,-0.305,-0.325,-0.37,-0.395,-0.415,-0.445,-0.45,-0.48,-0.53,-0.535,-0.55,-0.54,-0.545,-0.545,-0.555,-0.57,-0.57,-0.565,-0.565,-0.545,-0.545,-0.545,-0.54,-0.535,-0.535,-0.525,-0.53,-0.535,-0.55,-0.555,-0.55,-0.555,-0.58,-0.595,-0.61,-0.605,-0.605,-0.605,-0.625,-0.655,-0.675,-0.665,-0.67,-0.665,-0.695,-0.735,-0.76,-0.77,-0.765,-0.74,-0.74,-0.73,-0.735,-0.735,-0.735,-0.73,-0.73,-0.735,-0.705,-0.705,-0.675,-0.645,-0.65,-0.645,-0.62,-0.585,-0.55,-0.515,-0.505,-0.49,-0.45,-0.41,-0.37,-0.315,-0.285,-0.285
0.555,0.55,0.57,0.58,0.58,0.55,0.535,0.505,0.495,0.495,0.485,0.445,0.42,0.41,0.38,0.385,0.36,0.325,0.29,0.26,0.245,0.225,0.205,0.175,0.14,0.115,0.1,0.1,0.075,0.08,0.06,0.03,0.02,0.02,0.025,0.01,-0.005,-0.01,-0.01,0,-0.005,-0.005,-0.03,-0.05,-0.04,-0.005,0.005,-0.005,-0.015,-0.01,-0.015,0,0,-0.005,-0.035,-0.035,-0.005,0.005,0.02,0.015,0.005,0.005,0.015,0.015,0.03,0.01,0.01,-0.005,0.01,0.035,0.025,0.03,0.015,0.025,0.02,0.045,0.075,0.07,0.09,0.125,0.17,0.21,0.245,0.335,0.475,0.655,0.89,1.085,1.195,1.21,1.135,0.975,0.82,0.635,0.38,0.055,-0.355,-0.825,-1.175,-1.365,-1.415,-1.36,-1.235,-1.155,-1.115,-1.145,-1.165,-1.19,-1.18,-1.14,-1.105,-1.045,-1,-0.94,-0.885,-0.87,-0.82,-0.75,-0.675,-0.61,-0.575,-0.56,-0.52,-0.465,-0.405,-0.405,-0.425,-0.435,-0.4,-0.34,-0.305,-0.285,-0.275,-0.28,-0.255,-0.245,-0.21,-0.195,-0.185,-0.195,-0.18,-0.16,-0.16,-0.145,-0.16,-0.17,-0.155,-0.145,-0.135,-0.135,-0.11,-0.11,-0.1,-0.1,-0.075,-0.07,-0.065,-0.06,-0.035,-0.01,0.02,0.03,0.02,0.04,0.06,0.105,0.14,0.17,0.195,0.215,0.255,0.295,0.375,0.41,0.445,0.515,0.55,0.61,0.635,0.67,0.705,0.745,0.775,0.81,0.84,0.885,0.865,0.87,0.875,0.89,0.905,0.895,0.87,0.845,0.825,0.82,0.795,0.76,0.725,0.705,0.67
