V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201
0.105,0.1,0.095,0.085,0.065,0.07,0.075,0.08,0.055,0.09,0.105,0.115,0.1,0.075,0.075,0.075,0.06,0.05,0.04,0.0550000000000001,0.05,0.05,0.0550000000000001,0.0550000000000001,0.0550000000000001,0.04,0.015,0.025,0.005,0.005,-0.005,0.01,0.005,0.04,0.04,0.04,0.04,0.025,0.025,0.005,-0.01,-0.015,-0.035,-0.025,-0.015,-0.035,0,-0.005,-0.035,-0.035,-0.035,-0.045,-0.05,-0.05,-0.07,-0.05,-0.045,-0.045,-0.025,-0.02,-0.035,-0.025,-0.045,-0.07,-0.075,-0.075,-0.08,-0.085,-0.075,-0.07,-0.05,-0.055,-0.06,-0.065,-0.05,-0.055,-0.06,-0.045,-0.035,-0.005,0.035,0.06,0.12,0.165,0.165,0.105,0.005,-0.15,-0.31,-0.47,-0.62,-0.79,-0.965,-1.155,-1.335,-1.55,-1.715,-1.85,-1.915,-1.96,-1.985,-1.99,-1.975,-1.97,-1.95,-1.895,-1.825,-1.74,-1.645,-1.56,-1.47,-1.38,-1.295,-1.23,-1.14,-1.055,-0.95,-0.85,-0.765,-0.675,-0.585,-0.485,-0.395,-0.295,-0.2,-0.125,-0.075,-0.04,-0.015,-0.01,0.015,0.05,0.05,0.07,0.08,0.095,0.09,0.095,0.105,0.13,0.14,0.15,0.175,0.205,0.205,0.215,0.225,0.2,0.22,0.23,0.24,0.26,0.275,0.29,0.31,0.34,0.355,0.39,0.385,0.41,0.415,0.44,0.45,0.465,0.5,0.52,0.54,0.555,0.545,0.525,0.51,0.505,0.51,0.51,0.54,0.56,0.595,0.63,0.65,0.69,0.695,0.705,0.725,0.745,0.765,0.79,0.8,0.815,0.83,0.845,0.86,0.875,0.865,0.87,0.845,0.84,0.835,0.805,0.795,0.8,0.77
0.085,0.08,0.09,0.075,0.07,0.06,0.045,0.035,0.015,0.03,0.03,0.03,0.045,0.055,0.055,0.045,0.04,0.03,0,-0.005,0,0,0.005,0,0.015,0.035,0.04,0.025,0.03,0.025,0.005,0,0,-0.01,-0.025,0.005,0.01,0.015,0.02,0.015,0.005,-0.005,-0.035,-0.025,-0.045,-0.05,-0.045,-0.04,-0.02,-0.02,-0.01,-0.01,-0.015,-0.025,-0.045,-0.065,-0.065,-0.075,-0.055,-0.06,-0.035,-0.04,-0.035,-0.03,-0.045,-0.04,-0.06,-0.085,-0.075,-0.065,-0.06,-0.06,-0.045,-0.015,-0.015,-0.005,0.00999999999999995,0.00999999999999995,0,0.025,0.05,0.085,0.115,0.15,0.165,0.115,0.035,-0.12,-0.255,-0.42,-0.585,-0.74,-0.91,-1.11,-1.295,-1.48,-1.66,-1.78,-1.875,-1.9,-1.925,-1.93,-1.915,-1.92,-1.92,-1.89,-1.84,-1.77,-1.66,-1.56,-1.465,-1.37,-1.285,-1.215,-1.12,-1.055,-0.95,-0.875,-0.775,-0.69,-0.59,-0.48,-0.37,-0.275,-0.185,-0.095,-0.045,-0.00999999999999995,0.005,0.01,0.025,0.0600000000000001,0.07,0.115,0.12,0.155,0.145,0.15,0.15,0.155,0.155,0.175,0.185,0.19,0.205,0.225,0.24,0.235,0.245,0.245,0.235,0.24,0.265,0.285,0.29,0.335,0.34,0.36,0.395,0.4,0.41,0.425,0.43,0.44,0.47,0.49,0.51,0.525,0.54,0.52,0.535,0.53,0.515,0.51,0.52,0.535,0.55,0.575,0.595,0.63,0.66,0.69,0.725,0.73,0.77,0.775,0.8,0.805,0.82,0.825,0.835,0.845,0.86,0.86,0.88,0.88,0.86,0.855,0.815,0.8,0.77
0.075,0.055,0.055,0.04,0.04,0.015,0.035,0.035,0.03,0.06,0.055,0.055,0.045,0.04,0.025,0,0,0,0,0.005,0.02,0.01,0.03,0.025,0.02,0.04,0.02,0.015,0,-0.005,0.015,0.005,0.01,0.03,0.04,0.03,0.02,0.02,0.01,0.005,-0.015,-0.02,-0.035,-0.035,0,0,0.01,-0.005,-0.005,0.005,-0.035,-0.04,-0.05,-0.045,-0.05,-0.04,-0.03,-0.015,-0.005,-0.02,-0.02,-0.035,-0.045,-0.075,-0.08,-0.075,-0.065,-0.055,-0.05,-0.035,-0.035,-0.02,-0.03,-0.03,-0.04,-0.025,-0.045,-0.01,0.005,0.025,0.07,0.11,0.17,0.19,0.19,0.135,0.00999999999999995,-0.135,-0.305,-0.475,-0.655,-0.84,-1.025,-1.24,-1.41,-1.6,-1.74,-1.835,-1.89,-1.925,-1.96,-1.985,-1.96,-1.975,-1.95,-1.905,-1.825,-1.76,-1.67,-1.6,-1.52,-1.45,-1.365,-1.295,-1.2,-1.11,-1.015,-0.92,-0.835,-0.74,-0.645,-0.56,-0.48,-0.36,-0.24,-0.145,-0.06,0,0.025,0.05,0.05,0.07,0.075,0.095,0.1,0.12,0.115,0.115,0.14,0.155,0.17,0.185,0.205,0.195,0.215,0.22,0.215,0.21,0.235,0.245,0.23,0.275,0.275,0.295,0.32,0.33,0.335,0.345,0.34,0.35,0.375,0.385,0.42,0.44,0.485,0.51,0.555,0.59,0.605,0.615,0.64,0.655,0.68,0.665,0.7,0.705,0.715,0.71,0.725,0.725,0.74,0.76,0.795,0.785,0.815,0.825,0.845,0.86,0.895,0.93,0.955,0.96,0.95,0.95,0.945,0.905,0.895,0.875,0.86,0.84,0.84
0.07,0.06,0.09,0.09,0.095,0.11,0.105,0.095,0.1,0.075,0.06,0.06,0.045,0.05,0.035,0.0550000000000001,0.06,0.05,0.0550000000000001,0.05,0.025,0.01,0.01,-0.015,-0.025,-0.015,-0.00999999999999995,0,0.005,0,0.015,0.02,0.02,0.005,-0.005,-0.005,-0.02,-0.02,-0.01,0.005,-0.005,0.015,0.02,0,-0.005,-0.015,-0.025,-0.04,-0.055,-0.04,-0.03,-0.015,-0.015,-0.01,-0.015,-0.015,-0.025,-0.03,-0.025,-0.05,-0.07,-0.06,-0.06,-0.06,-0.035,-0.045,-0.03,-0.03,-0.035,-0.04,-0.065,-0.07,-0.075,-0.07,-0.05,-0.02,-0.015,0.005,0.035,0.045,0.065,0.1,0.14,0.17,0.17,0.095,-0.03,-0.165,-0.325,-0.47,-0.625,-0.82,-1.03,-1.235,-1.46,-1.65,-1.77,-1.85,-1.9,-1.915,-1.885,-1.88,-1.89,-1.9,-1.88,-1.855,-1.805,-1.75,-1.655,-1.56,-1.46,-1.36,-1.275,-1.17,-1.085,-1.01,-0.94,-0.85,-0.775,-0.705,-0.635,-0.54,-0.445,-0.32,-0.21,-0.095,-0.015,0.00999999999999995,0.00999999999999995,0.025,0.00499999999999995,0.00999999999999995,0.05,0.045,0.08,0.115,0.12,0.14,0.155,0.16,0.17,0.16,0.18,0.18,0.16,0.195,0.205,0.215,0.23,0.255,0.265,0.26,0.265,0.275,0.285,0.29,0.29,0.315,0.34,0.37,0.395,0.435,0.475,0.485,0.495,0.515,0.53,0.55,0.55,0.57,0.575,0.595,0.605,0.62,0.605,0.61,0.63,0.65,0.655,0.685,0.705,0.725,0.75,0.78,0.82,0.85,0.885,0.905,0.905,0.895,0.9,0.885,0.895,0.88,0.865,0.875,0.895,0.875,0.865,0.85,0.825
-0.00999999999999995,-0.005,0.01,0.02,0.02,0.01,0,0.005,-0.015,-0.025,-0.02,-0.04,-0.025,-0.005,0,-0.01,0.015,0.005,0,-0.01,-0.02,-0.035,-0.04,-0.04,-0.035,-0.025,-0.045,-0.025,-0.01,-0.02,-0.045,-0.025,-0.03,-0.05,-0.045,-0.05,-0.05,-0.04,-0.03,-0.025,-0.015,-0.025,-0.035,-0.045,-0.04,-0.075,-0.065,-0.085,-0.08,-0.07,-0.06,-0.045,-0.035,-0.05,-0.045,-0.06,-0.065,-0.065,-0.085,-0.09,-0.075,-0.06,-0.06,-0.04,-0.045,-0.04,-0.035,-0.06,-0.065,-0.065,-0.06,-0.045,-0.03,0.00999999999999995,0.04,0.0550000000000001,0.11,0.135,0.14,0.14,0.0550000000000001,-0.06,-0.195,-0.345,-0.485,-0.61,-0.755,-0.9,-1.055,-1.23,-1.42,-1.595,-1.735,-1.815,-1.865,-1.89,-1.885,-1.865,-1.825,-1.795,-1.77,-1.75,-1.705,-1.64,-1.575,-1.51,-1.45,-1.365,-1.28,-1.2,-1.12,-1.035,-0.95,-0.87,-0.81,-0.745,-0.675,-0.63,-0.525,-0.44,-0.3,-0.18,-0.085,-0.005,0.055,0.075,0.105,0.135,0.145,0.16,0.17,0.2,0.225,0.225,0.255,0.27,0.275,0.265,0.25,0.205,0.19,0.19,0.175,0.185,0.205,0.22,0.235,0.25,0.28,0.285,0.29,0.3,0.305,0.295,0.3,0.305,0.32,0.345,0.385,0.39,0.43,0.435,0.445,0.465,0.485,0.495,0.5,0.52,0.56,0.575,0.62,0.65,0.695,0.71,0.73,0.74,0.765,0.79,0.795,0.815,0.85,0.88,0.915,0.965,0.97,0.975,0.985,0.995,0.985,0.975,0.98,0.965,0.965,0.975,0.965,0.94,0.935,0.93,0.88,0.865,0.825
0.095,0.08,0.07,0.075,0.06,0.055,0.065,0.07,0.09,0.095,0.09,0.1,0.085,0.08,0.06,0.04,0.025,0.035,0.01,0.035,0.03,0.05,0.05,0.035,0.035,0.04,0.03,0.015,0.015,0,0,0.015,0.02,0.02,0.03,0.03,0.02,0.015,-0.005,-0.01,-0.02,-0.035,-0.03,-0.025,-0.02,-0.01,-0.01,-0.02,-0.02,-0.035,-0.015,-0.04,-0.04,-0.055,-0.055,-0.05,-0.045,-0.05,-0.03,-0.03,-0.015,-0.035,-0.04,-0.075,-0.0550000000000001,-0.07,-0.06,-0.045,-0.0550000000000001,-0.06,-0.045,-0.045,-0.04,-0.03,-0.045,-0.03,-0.04,-0.035,-0.015,-0.005,0.02,0.075,0.14,0.195,0.2,0.165,0.08,-0.05,-0.225,-0.395,-0.56,-0.75,-0.945,-1.145,-1.335,-1.565,-1.74,-1.88,-1.975,-2,-2.05,-2.075,-2.09,-2.09,-2.065,-2.015,-1.94,-1.835,-1.75,-1.67,-1.575,-1.505,-1.415,-1.33,-1.255,-1.135,-1.035,-0.925,-0.815,-0.71,-0.62,-0.515,-0.405,-0.305,-0.18,-0.085,-0.03,0.01,0.04,0.04,0.055,0.1,0.11,0.125,0.135,0.145,0.14,0.145,0.175,0.165,0.2,0.21,0.235,0.235,0.25,0.245,0.245,0.26,0.245,0.27,0.27,0.29,0.325,0.33,0.355,0.385,0.385,0.4,0.41,0.42,0.45,0.495,0.5,0.52,0.575,0.61,0.635,0.67,0.69,0.675,0.675,0.655,0.655,0.64,0.655,0.685,0.735,0.765,0.8,0.83,0.845,0.87,0.885,0.9,0.915,0.945,0.95,0.97,0.97,1,1.01,1.015,0.99,0.99,0.965,0.955,0.935,0.9,0.89,0.84,0.835
0.1,0.105,0.11,0.1,0.11,0.095,0.085,0.075,0.075,0.06,0.085,0.075,0.09,0.1,0.085,0.08,0.075,0.06,0.065,0.05,0.04,0.04,0.045,0.035,0.05,0.05,0.02,0.035,0.03,0.02,0.00499999999999995,0,-0.015,0,-0.005,0,0.005,0.01,0.02,0.015,0.02,-0.00999999999999995,-0.00999999999999995,-0.03,-0.04,-0.03,-0.03,-0.015,0,0.005,-0.015,-0.00999999999999995,-0.00999999999999995,-0.035,-0.045,-0.055,-0.03,-0.06,-0.035,-0.035,-0.035,-0.025,-0.025,-0.025,-0.03,-0.04,-0.05,-0.06,-0.065,-0.06,-0.075,-0.05,-0.045,-0.03,-0.025,-0.02,-0.02,-0.03,-0.015,-0.005,0,0.04,0.1,0.14,0.17,0.195,0.13,0.01,-0.125,-0.295,-0.46,-0.635,-0.825,-1.03,-1.24,-1.445,-1.64,-1.785,-1.89,-1.96,-2.005,-2.025,-2.03,-2.05,-2.045,-2.025,-1.975,-1.88,-1.79,-1.68,-1.59,-1.51,-1.44,-1.36,-1.295,-1.205,-1.13,-1.03,-0.94,-0.85,-0.75,-0.675,-0.58,-0.495,-0.375,-0.28,-0.175,-0.09,-0.05,-0.025,0,0.025,0.045,0.075,0.09,0.11,0.12,0.115,0.125,0.12,0.125,0.125,0.135,0.17,0.19,0.21,0.2,0.235,0.225,0.23,0.23,0.235,0.235,0.24,0.285,0.295,0.32,0.345,0.35,0.35,0.37,0.38,0.385,0.4,0.405,0.44,0.455,0.495,0.54,0.56,0.595,0.605,0.635,0.645,0.665,0.69,0.705,0.745,0.76,0.785,0.8,0.815,0.8,0.79,0.805,0.795,0.805,0.81,0.82,0.85,0.875,0.895,0.91,0.945,0.95,0.95,0.945,0.95,0.96,0.925,0.915
0.085,0.095,0.095,0.085,0.075,0.06,0.05,0.03,0.035,0.03,0.025,0.03,0.045,0.05,0.055,0.055,0.04,0.03,0.03,0.02,0.005,0,0.02,0.02,0.035,0.04,0.025,0.04,0.025,0.005,-0.005,-0.03,-0.03,-0.025,-0.025,-0.015,-0.01,-0.02,-0.015,-0.005,-0.02,-0.025,-0.045,-0.035,-0.045,-0.06,-0.05,-0.04,-0.04,-0.04,-0.035,-0.025,-0.035,-0.04,-0.065,-0.075,-0.08,-0.07,-0.065,-0.045,-0.045,-0.035,-0.015,-0.045,-0.055,-0.065,-0.06,-0.065,-0.08,-0.075,-0.065,-0.05,-0.035,-0.03,-0.015,-0.01,-0.005,0.00999999999999995,0.015,0.04,0.07,0.115,0.14,0.19,0.17,0.13,0.005,-0.145,-0.29,-0.46,-0.63,-0.805,-1.01,-1.235,-1.445,-1.645,-1.815,-1.92,-1.97,-2.025,-2.04,-2.055,-2.075,-2.055,-2.025,-1.945,-1.86,-1.745,-1.63,-1.53,-1.425,-1.32,-1.24,-1.165,-1.1,-1,-0.93,-0.84,-0.735,-0.635,-0.515,-0.4,-0.275,-0.17,-0.085,-0.035,-0.02,-0.02,0.005,0,0.025,0.06,0.09,0.125,0.145,0.155,0.165,0.155,0.16,0.16,0.165,0.16,0.19,0.205,0.235,0.245,0.26,0.26,0.275,0.29,0.29,0.28,0.28,0.32,0.33,0.365,0.395,0.42,0.455,0.45,0.475,0.48,0.48,0.5,0.51,0.54,0.55,0.565,0.595,0.61,0.615,0.61,0.58,0.6,0.605,0.6,0.615,0.64,0.675,0.7,0.73,0.755,0.8,0.8,0.825,0.84,0.85,0.88,0.905,0.905,0.93,0.945,0.955,0.965,0.97,0.975,0.95,0.95,0.935,0.92,0.895
0.055,0.055,0.05,0.04,0.035,0.035,0.065,0.04,0.07,0.06,0.055,0.05,0.035,0.02,0,0.015,0.02,0.01,0.01,0.025,0.02,0.025,0.025,0.02,0.005,0.005,-0.005,-0.025,-0.015,-0.005,0,0.005,0.015,0.03,0.015,0.01,0.005,-0.005,-0.015,-0.015,-0.01,-0.01,0,0.01,0.015,0.02,-0.01,-0.01,-0.025,-0.03,-0.04,-0.04,-0.05,-0.055,-0.03,-0.03,-0.02,-0.015,-0.03,-0.045,-0.045,-0.05,-0.05,-0.06,-0.055,-0.045,-0.045,-0.025,-0.025,-0.025,-0.025,-0.035,-0.035,-0.05,-0.05,-0.04,-0.04,-0.015,0.015,0.055,0.085,0.125,0.16,0.205,0.18,0.14,0.04,-0.095,-0.25,-0.4,-0.565,-0.735,-0.905,-1.11,-1.325,-1.54,-1.705,-1.83,-1.945,-2.015,-2.025,-2.06,-2.06,-2.055,-2.04,-1.995,-1.95,-1.865,-1.755,-1.665,-1.59,-1.485,-1.4,-1.285,-1.2,-1.095,-1.005,-0.895,-0.8,-0.695,-0.605,-0.515,-0.395,-0.275,-0.17,-0.065,-0.015,0.02,0.055,0.07,0.075,0.085,0.095,0.115,0.12,0.12,0.14,0.15,0.18,0.195,0.21,0.23,0.225,0.23,0.22,0.25,0.235,0.23,0.26,0.27,0.29,0.295,0.325,0.345,0.35,0.37,0.36,0.365,0.4,0.37,0.41,0.435,0.45,0.5,0.535,0.555,0.565,0.565,0.6,0.63,0.63,0.625,0.66,0.68,0.675,0.65,0.69,0.705,0.72,0.725,0.735,0.75,0.76,0.775,0.825,0.835,0.87,0.905,0.935,0.95,0.97,0.995,0.97,0.97,0.955,0.95,0.955,0.94,0.945,0.945,0.94
0.11,0.11,0.105,0.08,0.085,0.095,0.09,0.09,0.085,0.095,0.1,0.12,0.12,0.11,0.1,0.1,0.075,0.075,0.065,0.07,0.075,0.09,0.085,0.08,0.085,0.07,0.05,0.035,0.02,0.005,0.01,0,0.005,0.025,0.04,0.025,0.025,0.02,-0.005,-0.02,-0.02,-0.015,-0.045,-0.03,-0.03,-0.005,-0.005,0,-0.02,-0.005,-0.04,-0.045,-0.045,-0.045,-0.045,-0.06,-0.06,-0.03,-0.035,0,-0.015,-0.025,-0.025,-0.035,-0.045,-0.05,-0.06,-0.055,-0.055,-0.055,-0.04,-0.045,-0.04,-0.045,-0.055,-0.05,-0.06,-0.08,-0.065,-0.0550000000000001,-0.02,0.01,0.045,0.095,0.135,0.15,0.165,0.13,0.04,-0.1,-0.27,-0.41,-0.6,-0.765,-0.96,-1.155,-1.38,-1.56,-1.725,-1.875,-1.935,-1.995,-2.02,-2.04,-2.03,-2.03,-2.005,-1.96,-1.91,-1.84,-1.76,-1.67,-1.595,-1.52,-1.455,-1.375,-1.26,-1.18,-1.075,-0.99,-0.925,-0.855,-0.76,-0.715,-0.62,-0.565,-0.46,-0.35,-0.245,-0.135,-0.055,-0.015,0.005,0.02,0.035,0.035,0.03,0.0600000000000001,0.055,0.085,0.11,0.135,0.16,0.17,0.19,0.195,0.19,0.185,0.2,0.2,0.21,0.21,0.24,0.255,0.275,0.29,0.31,0.335,0.315,0.315,0.32,0.34,0.355,0.37,0.415,0.445,0.48,0.51,0.53,0.55,0.56,0.565,0.58,0.59,0.605,0.62,0.62,0.63,0.63,0.64,0.66,0.645,0.675,0.695,0.695,0.73,0.745,0.765,0.785,0.825,0.85,0.895,0.925,0.935,0.955,0.94,0.94,0.95,0.955,0.98,0.985
0.11,0.115,0.125,0.095,0.085,0.095,0.07,0.08,0.085,0.085,0.085,0.085,0.09,0.095,0.09,0.09,0.085,0.055,0.045,0.02,0.03,0.01,0.03,0.055,0.05,0.055,0.05,0.025,0.04,0.005,0.005,-0.005,0,0.005,-0.005,0.005,0.005,-0.015,-0.005,-0.03,-0.035,-0.045,-0.0600000000000001,-0.075,-0.0650000000000001,-0.0650000000000001,-0.05,-0.045,-0.03,-0.04,-0.025,-0.03,-0.045,-0.0550000000000001,-0.0650000000000001,-0.075,-0.0650000000000001,-0.0600000000000001,-0.0600000000000001,-0.0600000000000001,-0.035,-0.05,-0.04,-0.035,-0.0600000000000001,-0.05,-0.0600000000000001,-0.095,-0.0700000000000001,-0.0600000000000001,-0.045,-0.05,-0.035,0,0,0.015,0.005,0.015,0.025,0.05,0.085,0.115,0.145,0.11,0.05,-0.055,-0.205,-0.34,-0.495,-0.63,-0.81,-0.995,-1.165,-1.335,-1.515,-1.65,-1.79,-1.885,-1.945,-2,-2.045,-2.06,-2.075,-2.08,-2.065,-2.03,-2.005,-1.95,-1.86,-1.755,-1.66,-1.58,-1.525,-1.445,-1.38,-1.295,-1.2,-1.12,-1.01,-0.93,-0.835,-0.75,-0.68,-0.59,-0.495,-0.38,-0.26,-0.165,-0.09,-0.03,0.01,0.015,0.04,0.05,0.07,0.09,0.1,0.115,0.105,0.12,0.135,0.14,0.155,0.175,0.18,0.2,0.215,0.22,0.22,0.21,0.22,0.235,0.24,0.26,0.29,0.31,0.33,0.365,0.37,0.395,0.395,0.4,0.41,0.43,0.435,0.445,0.45,0.455,0.46,0.46,0.44,0.46,0.465,0.46,0.485,0.495,0.515,0.525,0.575,0.585,0.625,0.65,0.685,0.69,0.725,0.74,0.76,0.745,0.785,0.8,0.84,0.875,0.885,0.915,0.925,0.94,0.925,0.94,0.915,0.905,0.895
0.105,0.1,0.08,0.08,0.08,0.06,0.075,0.075,0.08,0.095,0.095,0.08,0.075,0.05,0.03,0.015,0.01,0.005,0,0.005,0.01,0.02,0.03,0.01,0.015,0,-0.0249999999999999,-0.0299999999999999,-0.0299999999999999,-0.0399999999999999,-0.0249999999999999,-0.0199999999999999,-0.005,-0.005,0,0,0.005,-0.0299999999999999,-0.01,-0.0249999999999999,-0.0549999999999999,-0.0499999999999999,-0.0299999999999999,-0.0249999999999999,-0.0299999999999999,-0.0199999999999999,-0.005,-0.005,-0.01,-0.015,-0.0299999999999999,-0.0499999999999999,-0.0299999999999999,-0.0549999999999999,-0.0399999999999999,-0.0449999999999999,-0.0299999999999999,-0.0349999999999999,-0.0299999999999999,-0.0299999999999999,-0.0299999999999999,-0.0299999999999999,-0.06,-0.065,-0.065,-0.07,-0.08,-0.065,-0.075,-0.07,-0.0549999999999999,-0.0399999999999999,-0.0449999999999999,-0.085,-0.095,-0.09,-0.07,-0.065,-0.06,-0.04,-0.01,0.015,0.045,0.1,0.14,0.165,0.16,0.085,-0.04,-0.18,-0.335,-0.5,-0.68,-0.845,-1.07,-1.28,-1.495,-1.68,-1.825,-1.915,-1.975,-2.02,-2.05,-2.07,-2.085,-2.06,-2.045,-2,-1.91,-1.83,-1.745,-1.65,-1.565,-1.485,-1.4,-1.295,-1.185,-1.1,-1.015,-0.93,-0.84,-0.77,-0.695,-0.62,-0.525,-0.405,-0.29,-0.175,-0.08,-0.01,0.01,0.02,0.02,0.025,0.05,0.07,0.085,0.105,0.115,0.125,0.155,0.175,0.19,0.22,0.2,0.205,0.21,0.2,0.205,0.225,0.235,0.265,0.3,0.31,0.335,0.365,0.375,0.37,0.41,0.405,0.415,0.435,0.46,0.5,0.525,0.555,0.595,0.585,0.6,0.58,0.57,0.57,0.545,0.535,0.55,0.59,0.61,0.65,0.685,0.725,0.73,0.73,0.76,0.78,0.805,0.83,0.85,0.875,0.925,0.94,0.975,0.995,1,0.98,0.975,0.97,0.965,0.955,0.96,0.95,0.955
0.0600000000000001,0.0650000000000001,0.0650000000000001,0.07,0.075,0.095,0.08,0.09,0.08,0.07,0.05,0.05,0.05,0.065,0.05,0.07,0.08,0.075,0.07,0.0550000000000001,0.04,0.035,0.015,0,0.005,0,0.03,0.02,0.02,0.04,0.04,0.03,0.035,0.03,0.01,0.015,0.005,-0.005,-0.005,0.02,0.01,0.015,0.02,0.01,-0.005,-0.015,-0.02,-0.04,-0.05,-0.04,-0.05,-0.035,-0.045,-0.03,-0.03,-0.035,-0.03,-0.035,-0.05,-0.05,-0.065,-0.07,-0.0550000000000001,-0.0600000000000001,-0.05,-0.05,-0.02,-0.015,-0.02,-0.05,-0.0600000000000001,-0.0700000000000001,-0.0700000000000001,-0.0600000000000001,-0.04,-0.02,-0.005,0.02,0.045,0.065,0.08,0.11,0.135,0.14,0.11,0.04,-0.085,-0.215,-0.37,-0.53,-0.68,-0.875,-1.075,-1.305,-1.51,-1.69,-1.825,-1.89,-1.93,-1.95,-1.975,-1.95,-1.955,-1.95,-1.91,-1.875,-1.805,-1.71,-1.635,-1.54,-1.445,-1.345,-1.26,-1.175,-1.08,-1.005,-0.93,-0.86,-0.79,-0.715,-0.64,-0.53,-0.4,-0.285,-0.175,-0.065,-0.00999999999999995,0.02,0.03,0.02,0.03,0.03,0.0550000000000001,0.065,0.095,0.125,0.145,0.155,0.165,0.175,0.18,0.19,0.185,0.2,0.2,0.215,0.22,0.25,0.27,0.275,0.3,0.32,0.315,0.33,0.33,0.355,0.37,0.4,0.415,0.45,0.465,0.485,0.525,0.525,0.525,0.52,0.53,0.51,0.5,0.505,0.51,0.53,0.545,0.56,0.595,0.635,0.635,0.66,0.665,0.665,0.685,0.71,0.75,0.775,0.825,0.845,0.865,0.87,0.91,0.9,0.925,0.93,0.925,0.92,0.945,0.955,0.955,0.95,0.955,0.94,0.92
0.025,0.035,0.03,0.035,0.035,0.035,0.025,0.03,0.01,0.01,-0.015,-0.035,-0.015,-0.025,-0.015,0.005,0,0.02,0.025,0.01,0.02,0.03,0.02,0.01,-0.005,0.02,0.02,0.03,0.025,0.045,0.04,0.035,0.02,0.005,-0.01,-0.02,-0.015,-0.01,0.005,0.005,0.005,0.015,0.005,0.005,0.005,-0.01,-0.03,-0.03,-0.025,-0.02,-0.005,-0.015,-0.005,0.005,-0.01,-0.015,-0.025,-0.02,-0.035,-0.05,-0.055,-0.035,-0.04,-0.015,-0.005,-0.005,0.00499999999999995,-0.01,-0.01,-0.025,-0.035,-0.035,-0.04,-0.02,-0.02,0.01,0.02,0.05,0.065,0.08,0.1,0.12,0.155,0.175,0.185,0.165,0.095,-0.02,-0.155,-0.285,-0.435,-0.58,-0.745,-0.95,-1.145,-1.355,-1.535,-1.71,-1.815,-1.87,-1.9,-1.905,-1.93,-1.93,-1.945,-1.945,-1.905,-1.865,-1.775,-1.68,-1.585,-1.495,-1.39,-1.31,-1.21,-1.13,-1.05,-0.98,-0.92,-0.84,-0.77,-0.665,-0.58,-0.49,-0.345,-0.25,-0.125,-0.065,-0.03,0.005,0.025,0.01,0.035,0.04,0.08,0.1,0.135,0.15,0.15,0.16,0.18,0.155,0.175,0.18,0.19,0.195,0.22,0.21,0.25,0.26,0.24,0.275,0.255,0.255,0.26,0.28,0.27,0.295,0.315,0.305,0.34,0.365,0.375,0.385,0.395,0.405,0.41,0.415,0.43,0.455,0.475,0.5,0.535,0.57,0.57,0.58,0.615,0.615,0.645,0.675,0.695,0.705,0.745,0.775,0.805,0.835,0.87,0.88,0.895,0.905,0.895,0.9,0.88,0.89,0.89,0.89,0.91,0.925,0.92,0.925,0.92
